phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,40,140,0140.jpg,4.976835000,1.025294000,14.721312000,0.405778000,21.130019000,7
measure,41,141,0141.jpg,4.986660000,0.971884000,14.907272000,0.438164000,21.304588000,2
measure,42,142,0142.jpg,4.989539000,1.043216000,14.781250000,0.503031000,21.317772000,3
measure,43,143,0143.jpg,5.012997000,1.047472000,14.901799000,0.403987000,21.367119000,2
measure,44,144,0144.jpg,4.603794000,1.034671000,14.931433000,0.514776000,21.085634000,4
measure,45,145,0145.jpg,4.995236000,1.005966000,14.837093000,0.364816000,21.203975000,2
measure,46,146,0146.jpg,4.996740000,1.062289000,14.842245000,0.461397000,21.363343000,2
measure,47,147,0147.jpg,4.343846000,0.998574000,14.874182000,0.393970000,20.611532000,2
measure,48,148,0148.jpg,4.059865000,0.989005000,14.757665000,0.442068000,20.249211000,3
measure,49,149,0149.jpg,5.038278000,1.030543000,14.739808000,0.421875000,21.231145000,1
measure,50,150,0150.jpg,5.001028000,1.039631000,14.702079000,0.492598000,21.235976000,2
measure,51,151,0151.jpg,4.798811000,0.987821000,14.711455000,0.504535000,21.003294000,4
measure,52,152,0152.jpg,4.098811000,0.975917000,14.692734000,0.447540000,20.215674000,3
measure,53,153,0153.jpg,4.323333000,1.020751000,14.696830000,0.449588000,20.491334000,1
measure,54,154,0154.jpg,4.379400000,0.978093000,14.687421000,0.361393000,20.406851000,4
measure,55,155,0155.jpg,4.148445000,0.985645000,14.724287000,0.354769000,20.213818000,1
measure,56,156,0156.jpg,4.108380000,0.978540000,14.713376000,0.361712000,20.162808000,3
measure,57,157,0157.jpg,4.408297000,0.990541000,14.699839000,0.401874000,20.501287000,1
measure,58,158,0158.jpg,4.319301000,0.979596000,14.758209000,0.362033000,20.419780000,1
measure,59,159,0159.jpg,5.018821000,0.989069000,14.714143000,0.414963000,21.137572000,2
measure,60,160,0160.jpg,4.977316000,0.986221000,14.719551000,0.380433000,21.064161000,2
measure,61,161,0161.jpg,4.997220000,1.016559000,14.723039000,0.390898000,21.128228000,4
measure,62,162,0162.jpg,4.401673000,0.992493000,14.741984000,0.387506000,20.524200000,4
measure,63,163,0163.jpg,4.084698000,1.021839000,14.683229000,0.375698000,20.166040000,1
measure,64,164,0164.jpg,4.321573000,1.058833000,14.693150000,0.443604000,20.517864000,3
measure,65,165,0165.jpg,4.376295000,0.984013000,14.707967000,0.470038000,20.539017000,1
measure,66,166,0166.jpg,4.310149000,0.978925000,14.913608000,0.372721000,20.576075000,3
measure,67,167,0167.jpg,4.449899000,0.974764000,13.336129000,0.426099000,19.187819000,1
measure,68,168,0168.jpg,4.307332000,0.981741000,13.332832000,0.506359000,19.129256000,3
measure,69,169,0169.jpg,4.287844000,1.057904000,13.518793000,0.424371000,19.289488000,3
measure,70,170,0170.jpg,4.331877000,1.013487000,13.310751000,0.366353000,19.023012000,3
measure,71,171,0171.jpg,4.270851000,0.979117000,13.321023000,0.492855000,19.064486000,1
measure,72,172,0172.jpg,4.447402000,0.975949000,13.327392000,0.406578000,19.158346000,3
measure,73,173,0173.jpg,4.355975000,0.978925000,13.332544000,0.389874000,19.057926000,4
measure,74,174,0174.jpg,4.308357000,1.024527000,13.312383000,0.364592000,19.010435000,1
measure,75,175,0175.jpg,4.332966000,0.981133000,13.314815000,0.384497000,19.013987000,2
measure,76,176,0176.jpg,4.302756000,0.971533000,13.315039000,0.560090000,19.150186000,3
measure,77,177,0177.jpg,4.278948000,0.977676000,13.335297000,0.360944000,18.953537000,2
measure,78,178,0178.jpg,4.276099000,1.028175000,13.322719000,0.387890000,19.015459000,3
measure,79,179,0179.jpg,4.532495000,1.019086000,13.327424000,0.449045000,19.328658000,3
measure,80,0,0000.jpg,4.361607000,0.970092000,13.316768000,0.468853000,19.117992000,3
measure,81,1,0001.jpg,4.314885000,0.972236000,13.324128000,0.471989000,19.083942000,4
measure,82,2,0002.jpg,4.103387000,0.975757000,13.336960000,0.409907000,18.826875000,4
measure,83,3,0003.jpg,4.069305000,1.004110000,13.309663000,0.437044000,18.820826000,4
measure,84,4,0004.jpg,4.115356000,0.965068000,13.281086000,0.394930000,18.757336000,2
measure,85,5,0005.jpg,4.989892000,0.984013000,13.358177000,0.457941000,19.790951000,2
measure,86,6,0006.jpg,5.027942000,0.981804000,13.342433000,0.536376000,19.889291000,4
measure,87,7,0007.jpg,4.327782000,0.981292000,13.327872000,0.387538000,19.025060000,2
measure,88,8,0008.jpg,4.288323000,1.021326000,13.312191000,0.397651000,19.020164000,1
measure,89,9,0009.jpg,4.748344000,1.000462000,13.329440000,0.424915000,19.503833000,9
measure,90,10,0010.jpg,4.373352000,0.974572000,13.319936000,0.379729000,19.048261000,1
measure,91,11,0011.jpg,4.315845000,0.978669000,13.350465000,0.372273000,19.017860000,1
measure,92,12,0012.jpg,4.992772000,0.985261000,13.349601000,0.458005000,19.786247000,2
measure,93,13,0013.jpg,4.989668000,0.969324000,13.372290000,0.458517000,19.790471000,3
measure,94,14,0014.jpg,4.983779000,0.973293000,13.360897000,0.417491000,19.736036000,5
measure,95,15,0015.jpg,5.017413000,0.971756000,13.593101000,0.386417000,19.969295000,3
measure,96,16,0016.jpg,5.043206000,0.978733000,13.360545000,0.460757000,19.843721000,3
measure,97,17,0017.jpg,4.990020000,0.977100000,13.326624000,0.524952000,19.819336000,2
measure,98,18,0018.jpg,4.988388000,0.975148000,13.336993000,0.401522000,19.702787000,2
measure,99,19,0019.jpg,4.977859000,0.982317000,13.529993000,0.460341000,19.951406000,3
measure,100,20,0020.jpg,5.033221000,0.983789000,13.336161000,0.425875000,19.779686000,4
measure,101,21,0021.jpg,4.996612000,0.981644000,13.330497000,0.436563000,19.745892000,2
measure,102,22,0022.jpg,5.032966000,0.973292000,13.324224000,0.350992000,19.682178000,3
measure,103,23,0023.jpg,4.967074000,1.014959000,13.340576000,0.376529000,19.699842000,3
measure,104,24,0024.jpg,4.949410000,1.032719000,13.312255000,0.377873000,19.672897000,3
measure,105,25,0025.jpg,4.950850000,1.011886000,13.290910000,0.487127000,19.741413000,6
measure,106,26,0026.jpg,4.995940000,0.981805000,13.359649000,0.358033000,19.696163000,1
measure,107,27,0027.jpg,4.966211000,0.986221000,13.330112000,0.413042000,19.696098000,3
measure,108,28,0028.jpg,5.027685000,0.981069000,13.529385000,0.369681000,19.908524000,1
measure,109,29,0029.jpg,4.975811000,0.976524000,13.341409000,0.369937000,19.664417000,1
measure,110,30,0030.jpg,5.004773000,0.977100000,13.310271000,0.468406000,19.761286000,3
measure,111,31,0031.jpg,4.975491000,0.971213000,13.340320000,0.395122000,19.682850000,2
measure,112,32,0032.jpg,5.000644000,0.981997000,13.367010000,0.470741000,19.821256000,4
measure,113,33,0033.jpg,4.984516000,0.981004000,13.358082000,0.422355000,19.747173000,1
measure,114,34,0034.jpg,4.994020000,0.980716000,13.333409000,0.429427000,19.738148000,3
measure,115,35,0035.jpg,4.976899000,0.963020000,13.355745000,0.376369000,19.672705000,2
measure,116,36,0036.jpg,5.014277000,0.980141000,13.339872000,0.442453000,19.777415000,3
measure,117,37,0037.jpg,4.994116000,0.985933000,13.322080000,0.377969000,19.680610000,8
measure,118,38,0038.jpg,5.093800000,0.981485000,13.339681000,0.387185000,19.802791000,2
measure,119,39,0039.jpg,5.022405000,0.976621000,13.326368000,0.537976000,19.864042000,2
measure,120,40,0040.jpg,4.325797000,1.029167000,13.322496000,0.500663000,19.178827000,4
measure,121,41,0041.jpg,4.096955000,0.978476000,13.348385000,0.399346000,18.823802000,5
measure,122,42,0042.jpg,4.323717000,0.976941000,13.343873000,0.531192000,19.176683000,3
measure,123,43,0043.jpg,4.308612000,0.984365000,13.564299000,0.372241000,19.230157000,3
measure,124,44,0044.jpg,4.321797000,1.017198000,13.530730000,0.386673000,19.257102000,3
measure,125,45,0045.jpg,4.281795000,1.010510000,13.339169000,0.385329000,19.017475000,1
measure,126,46,0046.jpg,4.459756000,1.005901000,13.354530000,0.440596000,19.261711000,3
measure,127,47,0047.jpg,4.689366000,0.993485000,13.367682000,0.425587000,19.476792000,5
measure,128,48,0048.jpg,4.195103000,0.980972000,13.357442000,0.363760000,18.898206000,2
measure,129,49,0049.jpg,4.119676000,1.014030000,13.579916000,0.424755000,19.139081000,2
measure,130,50,0050.jpg,4.416457000,1.014159000,13.319743000,0.412563000,19.163690000,1
measure,131,51,0051.jpg,4.092859000,0.974124000,13.333376000,0.422068000,18.822971000,4
measure,132,52,0052.jpg,4.125788000,0.967501000,13.312479000,0.449940000,18.856316000,3
measure,133,53,0053.jpg,4.329510000,0.981612000,13.326208000,0.360497000,18.998435000,1
measure,134,54,0054.jpg,4.313125000,1.024975000,13.308895000,0.392594000,19.040229000,2
measure,135,55,0055.jpg,4.333925000,0.977261000,13.327040000,0.368657000,19.007523000,4
measure,136,56,0056.jpg,4.181022000,0.972013000,13.333248000,0.368113000,18.855100000,1
measure,137,57,0057.jpg,4.096890000,1.005230000,13.328352000,0.389266000,18.820346000,3
measure,138,58,0058.jpg,4.301540000,1.008366000,13.323456000,0.425107000,19.059205000,5
measure,139,59,0059.jpg,4.306916000,0.972013000,13.323295000,0.468950000,19.071750000,3
measure,140,60,0060.jpg,4.376103000,0.977997000,13.340160000,0.502391000,19.197323000,1
measure,141,61,0061.jpg,4.067258000,0.981293000,13.523817000,0.419315000,18.992387000,3
measure,142,62,0062.jpg,4.292739000,1.027535000,13.315904000,0.379281000,19.016067000,2
measure,143,63,0063.jpg,4.098107000,0.955819000,13.331232000,0.384626000,18.770488000,2
measure,144,64,0064.jpg,4.425034000,0.981868000,13.369314000,0.601692000,19.378548000,3
measure,145,65,0065.jpg,4.987684000,0.986221000,13.370466000,0.480822000,19.825929000,2
measure,146,66,0066.jpg,4.992004000,0.980396000,13.328960000,0.416724000,19.718820000,2
measure,147,67,0067.jpg,4.982372000,0.973324000,13.359426000,0.383025000,19.698787000,7
measure,148,68,0068.jpg,5.003140000,0.975757000,13.340768000,0.369073000,19.689570000,1
measure,149,69,0069.jpg,4.615763000,0.975724000,13.328768000,0.448021000,19.368980000,2
measure,150,70,0070.jpg,4.308581000,1.030575000,13.525481000,0.452309000,19.317618000,3
measure,151,71,0071.jpg,4.511502000,0.976109000,13.322879000,0.371825000,19.183275000,2
measure,152,72,0072.jpg,4.303108000,0.968269000,13.313631000,0.418515000,19.004419000,3
measure,153,73,0073.jpg,4.073946000,0.981676000,13.316352000,0.421203000,18.793849000,2
measure,154,74,0074.jpg,4.279075000,1.050864000,13.323616000,0.369713000,19.024068000,6
measure,155,75,0075.jpg,4.338502000,0.987661000,13.332353000,0.501430000,19.160618000,3
measure,156,76,0076.jpg,4.352007000,0.966316000,13.332736000,0.437460000,19.089255000,2
measure,157,77,0077.jpg,4.316997000,0.974572000,13.312223000,0.354961000,18.959393000,1
measure,158,78,0078.jpg,4.034584000,1.049712000,13.321600000,0.404723000,18.811195000,4
measure,159,79,0079.jpg,4.102523000,0.987213000,13.340929000,0.457141000,18.888894000,5
measure,160,80,0080.jpg,4.393704000,0.978157000,13.337376000,0.441044000,19.151369000,3
measure,161,81,0081.jpg,4.359271000,0.977325000,13.334592000,0.360496000,19.032324000,2
measure,162,82,0082.jpg,4.363207000,0.991533000,13.348897000,0.440885000,19.145354000,4
measure,163,83,0083.jpg,4.119579000,0.996173000,13.333952000,0.423508000,18.873853000,2
measure,164,84,0084.jpg,4.118236000,0.976877000,13.320480000,0.451380000,18.867741000,3
measure,165,85,0085.jpg,4.380712000,0.978316000,13.338337000,0.370993000,19.068998000,2
measure,166,86,0086.jpg,5.285873000,0.975820000,13.333537000,0.426355000,20.022225000,1
measure,167,87,0087.jpg,4.326502000,0.986765000,13.327648000,0.360656000,19.002179000,2
measure,168,88,0088.jpg,4.327397000,1.030447000,13.333088000,0.404018000,19.095559000,3
measure,169,89,0089.jpg,4.358503000,0.967020000,13.310943000,0.445941000,19.083175000,1
measure,170,90,0090.jpg,4.332838000,0.982637000,13.387907000,0.382065000,19.086407000,5
measure,171,91,0091.jpg,4.606930000,0.980557000,13.356673000,0.424340000,19.369108000,6
measure,172,92,0092.jpg,4.384200000,0.984653000,13.325280000,0.443221000,19.137962000,1
measure,173,93,0093.jpg,4.300036000,1.046224000,13.324768000,0.450357000,19.122185000,3
measure,174,94,0094.jpg,4.133981000,0.972748000,13.323072000,0.362993000,18.793594000,2
measure,175,95,0095.jpg,4.072090000,0.965516000,13.330624000,0.472214000,18.841340000,3
measure,176,96,0096.jpg,4.369095000,0.983693000,13.311647000,0.508023000,19.173162000,1
measure,177,97,0097.jpg,4.299716000,1.015726000,13.317088000,0.370641000,19.003683000,4
measure,178,98,0098.jpg,4.322757000,0.983821000,13.325440000,0.494966000,19.127720000,1
measure,179,99,0099.jpg,4.647316000,0.970252000,13.311584000,0.383633000,19.313521000,3
measure,180,100,0100.jpg,4.334502000,0.970860000,13.324608000,0.386930000,19.017636000,4
measure,181,101,0101.jpg,4.282340000,0.985741000,13.337152000,0.500759000,19.106568000,4
measure,182,102,0102.jpg,4.513326000,1.023406000,13.308416000,0.399666000,19.245358000,2
measure,183,103,0103.jpg,4.968066000,1.017550000,13.318784000,0.402418000,19.707363000,2
measure,184,104,0104.jpg,4.985411000,1.018479000,13.303742000,0.357809000,19.666113000,3
measure,185,105,0105.jpg,4.328006000,0.980845000,13.318687000,0.363281000,18.991747000,3
measure,186,106,0106.jpg,5.004357000,0.979404000,13.336449000,0.466421000,19.787751000,3
measure,187,107,0107.jpg,4.983907000,0.984685000,13.379203000,0.397042000,19.745669000,2
measure,188,108,0108.jpg,4.369575000,0.973581000,13.345408000,0.398707000,19.088007000,2
measure,189,109,0109.jpg,4.328838000,1.006190000,13.342689000,0.399922000,19.078247000,2
measure,190,110,0110.jpg,4.827996000,1.016686000,13.317536000,0.424019000,19.586877000,1
measure,191,111,0111.jpg,4.364423000,0.982605000,13.316384000,0.443060000,19.107144000,4
measure,192,112,0112.jpg,4.347078000,0.967404000,13.329024000,0.448341000,19.092583000,4
measure,193,113,0113.jpg,4.366760000,0.971980000,13.342017000,0.409170000,19.090407000,2
measure,194,114,0114.jpg,4.258082000,1.044496000,13.331680000,0.349616000,18.984450000,1
measure,195,115,0115.jpg,4.953090000,1.048464000,13.342145000,0.389361000,19.733604000,4
measure,196,116,0116.jpg,4.753081000,1.007278000,13.324032000,0.413555000,19.498650000,5
measure,197,117,0117.jpg,4.135709000,0.971340000,13.332609000,0.372209000,18.812603000,3
measure,198,118,0118.jpg,4.130141000,0.973964000,13.330529000,0.394834000,18.830108000,2
