style_id,style_name,style_type,semantic_role,pandoc_source_element,based_on,east_asia_font,ascii_font,font_size_pt,bold,italic,alignment,first_line_indent_twips,left_indent_twips,right_indent_twips,space_before_pt,space_after_pt,line_spacing_rule,line_spacing_value,keep_next,keep_lines,page_break_before,numbering_level,implementation_source,source_rule_ids,step3_evidence,authority_status,poc_status,windows_check_required,notes
HFUTReferenceHeading,HFUT Reference Heading,paragraph,reference heading,bibliography,Normal,黑体,Times New Roman,10.5,TRUE,FALSE,left,0,0,0,0,0,exact,16,TRUE,TRUE,FALSE,,OOXML named style,HFUT-REF-002,reference section boundary,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,reference title wording is not official content
HFUTReferenceEntry,HFUT Reference Entry,paragraph,reference entry,bibliography,Normal,宋体,Times New Roman,7.5,FALSE,FALSE,left,-360,360,0,0,0,exact,14,FALSE,TRUE,FALSE,,OOXML named style,HFUT-REF-002,7.5 pt; 14 pt exact; source hanging values 227-396,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,360 twips selected to cover [1]/[12]/[123]; PENDING_POC
HFUTAuthorBiography,HFUT Author Biography,paragraph,author biography,author-bio,Normal,宋体,Times New Roman,7.5,FALSE,FALSE,left,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-WEB-025,footer field requirement; no content supplied,TEXTUALLY_CONFIRMED,PENDING_WINDOWS_CHECK,YES,not populated in candidate
HFUTFunding,HFUT Funding,paragraph,funding,funding,Normal,宋体,Times New Roman,7.5,FALSE,FALSE,left,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-WEB-026,conditional funding requirement,TEXTUALLY_CONFIRMED,PENDING_WINDOWS_CHECK,YES,not populated; no funding invented
HFUTAcknowledgement,HFUT Acknowledgement,paragraph,acknowledgement,acknowledgement,Normal,宋体,Times New Roman,7.5,FALSE,FALSE,left,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,OOXML named style,HFUT-WEB-031,anonymous-copy pending check,PENDING_WINDOWS_CHECK,PENDING_POC,YES,not populated
HFUTThreeLineTable,HFUT Three Line Table,table,three-line table,table,TableNormal,宋体,Times New Roman,7.5,FALSE,FALSE,,0,0,0,0,0,,,FALSE,FALSE,FALSE,,OOXML table style,HFUT-WEB-018; HFUT-TBL-003; HFUT-TBL-004,canonical may legally inherit TableNormal; Pandoc output removes the parent when undefined; final layout uses direct tblW/gridCol/borders/cell properties without fixed layout,TEXTUALLY_CONFIRMED,WORD_POC_VALIDATED,YES,TableNormal and fixed layout are not journal requirements; do not force missing basedOn or tblLayout=fixed into generated output
HFUTSpecimenNotice,HFUT Specimen Notice,paragraph,external specimen notice,none,Normal,Times New Roman,Times New Roman,9,TRUE,FALSE,center,0,0,0,0,0,exact,12,TRUE,FALSE,FALSE,,OOXML named style,,external specimen governance text,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,external specimen only; not canonical manuscript content
Normal,Normal,paragraph,base paragraph mapping,paragraph,,宋体,Times New Roman,10.5,FALSE,FALSE,both,438,0,0,0,0,exact,16,FALSE,FALSE,FALSE,,OOXML base style,HFUT-FMT-012; HFUT-FMT-028,official attachment P020/P021 firstLine=438,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,Pandoc compatibility style
BodyText,Body Text,paragraph,Pandoc body-text mapping,paragraph,HFUTBody,宋体,Times New Roman,10.5,FALSE,FALSE,both,438,0,0,0,0,exact,16,FALSE,FALSE,FALSE,,Pandoc compatibility style,HFUT-FMT-012; HFUT-FMT-028,maps to official HFUTBody firstLine=438,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,Pandoc common-style mapping
Title,Title,paragraph,Pandoc title mapping,title,HFUTTitleCN,宋体,Times New Roman,22,TRUE,FALSE,center,0,0,0,0,0,,,TRUE,FALSE,FALSE,,Pandoc compatibility style,HFUT-FMT-001,maps to official HFUTTitleCN,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,Pandoc common-style mapping
Subtitle,Subtitle,paragraph,Pandoc subtitle mapping,subtitle,HFUTTitleEN,Times New Roman,Times New Roman,14,TRUE,FALSE,center,0,0,0,0,0,,,TRUE,FALSE,FALSE,,Pandoc compatibility style,HFUT-FMT-008,maps to official HFUTTitleEN,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,Pandoc common-style mapping
Author,Author,paragraph,Pandoc author mapping,author,HFUTAuthorsEN,Times New Roman,Times New Roman,10.5,TRUE,FALSE,center,0,0,0,0,0,,,FALSE,FALSE,FALSE,,Pandoc compatibility style,HFUT-FMT-009,maps to official HFUTAuthorsEN,OFFICIAL_SOURCE_IMPLEMENTATION,PENDING_WORD_DESKTOP_QA,YES,Pandoc common-style mapping
Abstract,Abstract,paragraph,Pandoc abstract mapping,abstract,HFUTAbstractBodyEN,Times New Roman,Times New Roman,10.5,FALSE,FALSE,both,0,0,0,0,0,exact,14,FALSE,FALSE,FALSE,,Pandoc compatibility style,HFUT-FMT-010,maps to HFUTAbstractBodyEN,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,Pandoc common-style mapping
Heading1,Heading 1,paragraph,Pandoc level-1 heading mapping,heading 1,HFUTHeading1,黑体,Times New Roman,14,TRUE,FALSE,left,0,0,0,0,0,exact,16,TRUE,TRUE,FALSE,,Pandoc compatibility style; explicit number in source text,HFUT-FMT-013,maps to HFUTHeading1,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,automatic Word numbering disabled
Heading2,Heading 2,paragraph,Pandoc level-2 heading mapping,heading 2,HFUTHeading2,黑体,Times New Roman,10.5,TRUE,FALSE,left,0,0,0,0,0,exact,16,TRUE,TRUE,FALSE,,Pandoc compatibility style; explicit number in source text,HFUT-FMT-014,maps to HFUTHeading2,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,automatic Word numbering disabled
Heading3,Heading 3,paragraph,Pandoc level-3 heading mapping,heading 3,HFUTHeading3,楷体,Times New Roman,10.5,FALSE,FALSE,left,0,0,0,0,0,exact,16,TRUE,TRUE,FALSE,,Pandoc compatibility style; explicit number in source text,HFUT-FMT-015,maps to HFUTHeading3,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,automatic Word numbering disabled
Caption,Caption,paragraph,Pandoc caption mapping,caption,HFUTFigureCaption,黑体,Times New Roman,7.5,TRUE,FALSE,center,0,0,0,0,0,exact,16,FALSE,TRUE,FALSE,,Pandoc compatibility style,HFUT-FIG-017; HFUT-TBL-010,maps to figure/table caption candidates,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,figure/table split remains semantic styles
Table,Table,paragraph,Pandoc table mapping,table,HFUTTableContent,宋体,Times New Roman,7.5,FALSE,FALSE,center,0,0,0,0,0,exact,12,FALSE,FALSE,FALSE,,Pandoc compatibility style,HFUT-TBL-005,maps to HFUTTableContent,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,border is table-style candidate
Bibliography,Bibliography,paragraph,Pandoc bibliography mapping,bibliography,HFUTReferenceEntry,宋体,Times New Roman,7.5,FALSE,FALSE,left,-360,360,0,0,0,exact,14,FALSE,TRUE,FALSE,,Pandoc compatibility style,HFUT-REF-002,maps to HFUTReferenceEntry,PROJECT_DERIVED_CANDIDATE,PENDING_POC,YES,CSL output not tested
