phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,49,0049.jpg,4.366944000,1.032081000,11.160382000,0.437018000,16.997033000,2
warmup,0,50,0050.jpg,4.125252000,1.024337000,11.148638000,0.413274000,16.712173000,1
warmup,0,51,0051.jpg,4.103716000,1.047249000,11.141374000,0.431994000,16.724909000,4
warmup,0,52,0052.jpg,4.363904000,1.124656000,11.135006000,0.450170000,17.074408000,3
warmup,0,53,0053.jpg,4.050693000,1.111248000,11.121566000,0.369115000,16.653230000,1
warmup,0,54,0054.jpg,4.296578000,1.072656000,11.138878000,0.390715000,16.899563000,2
warmup,0,55,0055.jpg,4.301922000,1.029905000,11.151837000,0.380891000,16.865483000,4
warmup,0,56,0056.jpg,4.076421000,1.051185000,11.135102000,0.377178000,16.640622000,1
warmup,0,57,0057.jpg,4.097284000,1.107216000,11.130494000,0.394171000,16.729837000,3
warmup,0,58,0058.jpg,4.322401000,1.045457000,11.124062000,0.432986000,16.925642000,5
warmup,0,59,0059.jpg,4.097221000,1.032561000,11.132926000,0.467161000,16.730477000,3
warmup,0,60,0060.jpg,4.117573000,1.030769000,11.167069000,0.474681000,16.790828000,1
warmup,0,61,0061.jpg,4.312257000,1.067921000,11.140191000,0.424121000,16.945161000,2
warmup,0,62,0062.jpg,4.053413000,1.088048000,11.151486000,0.405562000,16.699117000,2
warmup,0,63,0063.jpg,4.088741000,1.052465000,11.138430000,0.383354000,16.663790000,2
warmup,0,64,0064.jpg,4.134083000,1.082865000,11.139806000,0.540952000,16.898666000,3
warmup,0,65,0065.jpg,4.081157000,1.076208000,11.163358000,0.423738000,16.745357000,2
warmup,0,66,0066.jpg,4.082853000,1.057936000,11.146046000,0.411866000,16.699277000,2
warmup,0,67,0067.jpg,4.063653000,1.110064000,11.329883000,0.404666000,16.909098000,7
warmup,0,68,0068.jpg,4.325410000,1.042640000,11.178878000,0.371898000,16.919402000,1
warmup,0,69,0069.jpg,4.134084000,1.033617000,11.147006000,0.446073000,16.761516000,2
warmup,0,70,0070.jpg,4.138659000,1.044529000,11.133118000,0.452666000,16.769580000,3
warmup,0,71,0071.jpg,4.302402000,1.127951000,11.138142000,0.374075000,16.943242000,2
warmup,0,72,0072.jpg,4.062565000,1.085552000,11.166238000,0.418170000,16.733133000,3
warmup,0,73,0073.jpg,4.103749000,1.037105000,11.132894000,0.416346000,16.690798000,2
warmup,0,74,0074.jpg,4.351713000,1.037425000,11.159773000,0.372987000,16.922442000,6
warmup,0,75,0075.jpg,4.320386000,1.052976000,11.137470000,0.504409000,17.015785000,3
warmup,0,76,0076.jpg,4.090533000,1.136015000,11.122559000,0.457337000,16.806988000,2
warmup,0,77,0077.jpg,4.347360000,1.039505000,11.127902000,0.366875000,16.882314000,1
warmup,0,78,0078.jpg,4.385472000,1.033841000,11.171261000,0.419418000,17.010824000,4
warmup,0,79,0079.jpg,4.356608000,1.063441000,11.153470000,0.448345000,17.022536000,5
warmup,0,80,0080.jpg,4.069028000,1.087505000,11.133054000,0.434969000,16.725228000,3
warmup,0,81,0081.jpg,4.402944000,1.042321000,11.147006000,0.364026000,16.956873000,2
warmup,0,82,0082.jpg,4.111044000,1.039601000,11.159646000,0.439289000,16.750220000,4
warmup,0,83,0083.jpg,4.071748000,1.040785000,11.152926000,0.424762000,16.691149000,2
warmup,0,84,0084.jpg,4.076261000,1.032465000,11.141470000,0.453465000,16.704269000,4
warmup,0,85,0085.jpg,4.323393000,1.113808000,11.129566000,0.393690000,16.961065000,2
warmup,0,86,0086.jpg,4.766170000,1.028177000,11.172734000,0.420762000,17.388515000,1
warmup,0,87,0087.jpg,4.138980000,1.080592000,11.150142000,0.361819000,16.732429000,2
warmup,0,88,0088.jpg,4.084549000,1.055985000,11.146462000,0.403706000,16.691310000,3
warmup,0,89,0089.jpg,4.082661000,1.118351000,11.137567000,0.469593000,16.808908000,1
warmup,0,90,0090.jpg,4.085572000,1.043281000,11.130078000,0.384123000,16.643758000,4
warmup,0,91,0091.jpg,4.388704000,1.031729000,11.138911000,0.424185000,16.984233000,6
warmup,0,92,0092.jpg,4.111300000,1.031601000,11.143518000,0.450073000,16.737516000,1
warmup,0,93,0093.jpg,4.065829000,1.041617000,11.136286000,0.456057000,16.700653000,3
warmup,0,94,0094.jpg,4.047398000,1.082992000,11.115870000,0.368731000,16.615503000,2
warmup,0,95,0095.jpg,4.356257000,1.047185000,11.142014000,0.475609000,17.021673000,3
warmup,0,96,0096.jpg,4.090981000,1.032273000,11.170494000,0.506265000,16.801005000,1
warmup,0,97,0097.jpg,4.105797000,1.046033000,11.153471000,0.383802000,16.689967000,4
warmup,0,98,0098.jpg,4.310017000,1.116144000,11.112352000,0.498872000,17.037993000,1
warmup,0,99,0099.jpg,4.083429000,1.104624000,11.120671000,0.387195000,16.696591000,3
measure,0,100,0100.jpg,4.116837000,1.035153000,11.157887000,0.406842000,16.717519000,4
measure,1,101,0101.jpg,5.029752000,1.079504000,11.182495000,0.513720000,17.806047000,4
measure,2,102,0102.jpg,5.000791000,1.071729000,11.165791000,0.399578000,17.638497000,2
measure,3,103,0103.jpg,4.448704000,1.034769000,11.198238000,0.408282000,17.090953000,2
measure,4,104,0104.jpg,4.255650000,1.045585000,11.190911000,0.355450000,16.848140000,3
measure,5,105,0105.jpg,5.002296000,1.111440000,11.185694000,0.369755000,17.669985000,3
measure,6,106,0106.jpg,4.840602000,1.030449000,11.178783000,0.466905000,17.517379000,3
measure,7,107,0107.jpg,4.113861000,1.046225000,11.156895000,0.411514000,16.729231000,2
measure,8,108,0108.jpg,4.091973000,1.060401000,11.140255000,0.420090000,16.713359000,2
measure,9,109,0109.jpg,4.058470000,1.149615000,11.151743000,0.400698000,16.761454000,2
measure,10,110,0110.jpg,4.113444000,1.047953000,11.142175000,0.425274000,16.729390000,1
measure,11,111,0111.jpg,5.034199000,1.045585000,11.160671000,0.454393000,17.695840000,4
measure,12,112,0112.jpg,5.000216000,1.085169000,11.145215000,0.459513000,17.690977000,4
measure,13,113,0113.jpg,5.039640000,1.075344000,11.165567000,0.415834000,17.697825000,2
measure,14,114,0114.jpg,4.831739000,1.102160000,11.161278000,0.362459000,17.458372000,1
measure,15,115,0115.jpg,4.228674000,1.045937000,11.155583000,0.396795000,16.827501000,4
measure,16,116,0116.jpg,5.036375000,1.032913000,11.161599000,0.413562000,17.645089000,5
measure,17,117,0117.jpg,4.965177000,1.134479000,11.130112000,0.388922000,17.619618000,3
measure,18,118,0118.jpg,4.361153000,1.040113000,11.152511000,0.397403000,16.952108000,2
measure,19,119,0119.jpg,4.390145000,1.037777000,11.368891000,0.412730000,17.210663000,2
measure,20,120,0120.jpg,4.325185000,1.097297000,11.209182000,0.465497000,17.097737000,2
measure,21,121,0121.jpg,4.109541000,1.120880000,11.132831000,0.420762000,16.784526000,2
measure,22,122,0122.jpg,4.143685000,1.039697000,11.150207000,0.491673000,16.826062000,3
measure,23,123,0123.jpg,4.148452000,1.020017000,11.161663000,0.389339000,16.720303000,3
measure,24,124,0124.jpg,4.358561000,1.048721000,11.141375000,0.453337000,17.002858000,2
measure,25,125,0125.jpg,4.292098000,1.144463000,11.116352000,0.456601000,17.010058000,4
measure,26,126,0126.jpg,4.101508000,1.046001000,11.141695000,0.496761000,16.786893000,1
measure,27,127,0127.jpg,4.105732000,1.039633000,11.172895000,0.402106000,16.721198000,3
measure,28,128,0128.jpg,4.425760000,1.062448000,11.177311000,0.390394000,17.056649000,3
measure,29,129,0129.jpg,4.989624000,1.134991000,11.174047000,0.435514000,17.735168000,6
measure,30,130,0130.jpg,4.979096000,1.026513000,11.172607000,0.373146000,17.552322000,3
measure,31,131,0131.jpg,4.998360000,1.135887000,11.142527000,0.421850000,17.699552000,3
measure,32,132,0132.jpg,4.989272000,1.035249000,11.153759000,0.424121000,17.603361000,4
measure,33,133,0133.jpg,4.359457000,1.036689000,11.153247000,0.537752000,17.087945000,3
measure,34,134,0134.jpg,4.356290000,1.056016000,11.159743000,0.377851000,16.950475000,2
measure,35,135,0135.jpg,4.284962000,1.106352000,11.139135000,0.383611000,16.914636000,6
measure,36,136,0136.jpg,4.122181000,1.035569000,11.135007000,0.539416000,16.833037000,2
measure,37,137,0137.jpg,4.337633000,1.076561000,11.150303000,0.418938000,16.984395000,4
measure,38,138,0138.jpg,4.312098000,1.066320000,11.182399000,0.445593000,17.007082000,4
measure,39,139,0139.jpg,4.294658000,1.116560000,11.139935000,0.450969000,17.002986000,4
measure,40,140,0140.jpg,4.101540000,1.035569000,11.145216000,0.421529000,16.704366000,7
measure,41,141,0141.jpg,4.318594000,1.034673000,11.143999000,0.444025000,16.942027000,2
measure,42,142,0142.jpg,4.143748000,1.085808000,11.142399000,0.500057000,16.872876000,3
measure,43,143,0143.jpg,4.122789000,1.111824000,11.113407000,0.365083000,16.713743000,2
measure,44,144,0144.jpg,4.358849000,1.043120000,11.139872000,0.494712000,17.037417000,4
measure,45,145,0145.jpg,4.351521000,1.032913000,11.146879000,0.366363000,16.898252000,2
measure,46,146,0146.jpg,4.337154000,1.039665000,11.140383000,0.458457000,16.976619000,2
measure,47,147,0147.jpg,4.308897000,1.122864000,11.123264000,0.407290000,16.963083000,2
measure,48,148,0148.jpg,4.133060000,1.038929000,11.118752000,0.440506000,16.732047000,3
measure,49,149,0149.jpg,4.338817000,1.058577000,11.158463000,0.422874000,16.979531000,1
measure,50,150,0150.jpg,4.314114000,1.042481000,11.131999000,0.498329000,16.987595000,2
measure,51,151,0151.jpg,4.273987000,1.123471000,11.127680000,0.461401000,16.987403000,4
measure,52,152,0152.jpg,4.055078000,1.080176000,11.136159000,0.433114000,16.705199000,3
measure,53,153,0153.jpg,4.125124000,1.068497000,11.145407000,0.442713000,16.782413000,1
measure,54,154,0154.jpg,4.092069000,1.036081000,11.158015000,0.353114000,16.639887000,4
measure,55,155,0155.jpg,4.077093000,1.050513000,11.173888000,0.364315000,16.666385000,1
measure,56,156,0156.jpg,4.297986000,1.091121000,11.134496000,0.379579000,16.903790000,3
measure,57,157,0157.jpg,4.266083000,1.105488000,11.136736000,0.399131000,16.908046000,1
measure,58,158,0158.jpg,4.333698000,1.023985000,11.143168000,0.372219000,16.873678000,1
measure,59,159,0159.jpg,4.093798000,1.044465000,11.158144000,0.363419000,16.660530000,2
measure,60,160,0160.jpg,4.134053000,1.046129000,11.144768000,0.391738000,16.717392000,2
measure,61,161,0161.jpg,4.098822000,1.117296000,11.143936000,0.386682000,16.747632000,4
measure,62,162,0162.jpg,4.352097000,1.049809000,11.114209000,0.391162000,16.907885000,4
measure,63,163,0163.jpg,4.143972000,1.031377000,11.166208000,0.373979000,16.716400000,1
measure,64,164,0164.jpg,4.350722000,1.069073000,11.148032000,0.440217000,17.008940000,3
measure,65,165,0165.jpg,4.311842000,1.063825000,11.188799000,0.433754000,16.999084000,1
measure,66,166,0166.jpg,4.323234000,1.078129000,11.112161000,0.371290000,16.885422000,3
measure,67,167,0167.jpg,4.136900000,1.037361000,11.152000000,0.404027000,16.731216000,1
measure,68,168,0168.jpg,4.124837000,1.022001000,11.132705000,0.501688000,16.781871000,3
measure,69,169,0169.jpg,4.070277000,1.045937000,11.116417000,0.417178000,16.651025000,3
measure,70,170,0170.jpg,4.277155000,1.078417000,11.120768000,0.374619000,16.851599000,3
measure,71,171,0171.jpg,4.353634000,1.044401000,11.126720000,0.492025000,17.017804000,1
measure,72,172,0172.jpg,4.317155000,1.026769000,11.143904000,0.371131000,16.859631000,3
measure,73,173,0173.jpg,4.307010000,1.040689000,11.154592000,0.395003000,16.897966000,4
measure,74,174,0174.jpg,4.258051000,1.058225000,11.171424000,0.375962000,16.864462000,1
measure,75,175,0175.jpg,4.076581000,1.147024000,11.123712000,0.419290000,16.767279000,2
measure,76,176,0176.jpg,4.323522000,1.045233000,11.126720000,0.511257000,17.007596000,3
measure,77,177,0177.jpg,4.336162000,1.028081000,11.145280000,0.357115000,16.867598000,2
measure,78,178,0178.jpg,4.109061000,1.050001000,11.123968000,0.387610000,16.671280000,3
measure,79,179,0179.jpg,4.314114000,1.118640000,11.128832000,0.482617000,17.044843000,3
measure,80,0,0000.jpg,4.347842000,1.030513000,11.162976000,0.478105000,17.020396000,3
measure,81,1,0001.jpg,4.389025000,1.027506000,11.155712000,0.442329000,17.015532000,4
measure,82,2,0002.jpg,4.283458000,1.052209000,11.143808000,0.418458000,16.898509000,4
measure,83,3,0003.jpg,4.284226000,1.122064000,11.149376000,0.448346000,17.004620000,4
measure,84,4,0004.jpg,4.330114000,1.041105000,11.133057000,0.384474000,16.889646000,2
measure,85,5,0005.jpg,4.342593000,1.030993000,11.152481000,0.451705000,16.978508000,2
measure,86,6,0006.jpg,4.325986000,1.090801000,11.142400000,0.484985000,17.044908000,4
measure,87,7,0007.jpg,4.064870000,1.115920000,11.131296000,0.386299000,16.699025000,2
measure,88,8,0008.jpg,4.458144000,1.039698000,11.127744000,0.405082000,17.031244000,1
measure,89,9,0009.jpg,4.537727000,1.030097000,11.158528000,0.426714000,17.153770000,9
measure,90,10,0010.jpg,4.351746000,1.064209000,11.164672000,0.382266000,16.963501000,1
measure,91,11,0011.jpg,4.276898000,1.126128000,11.139936000,0.407675000,16.951341000,1
measure,92,12,0012.jpg,4.323394000,1.039985000,11.153760000,0.407610000,16.925741000,2
measure,93,13,0013.jpg,4.325506000,1.031537000,11.125376000,0.412890000,16.895917000,3
measure,94,14,0014.jpg,4.411232000,1.060241000,11.149216000,0.431738000,17.052939000,5
measure,95,15,0015.jpg,4.377570000,1.114512000,11.153376000,0.392090000,17.038284000,3
measure,96,16,0016.jpg,4.302882000,1.031985000,11.142624000,0.456698000,16.935277000,3
measure,97,17,0017.jpg,4.343842000,1.055377000,11.154816000,0.520888000,17.075787000,2
measure,98,18,0018.jpg,4.096837000,1.062097000,11.365341000,0.413210000,16.938253000,2
measure,99,19,0019.jpg,4.320738000,1.118512000,11.135136000,0.468410000,17.043660000,3
measure,100,20,0020.jpg,4.095429000,1.040209000,11.138337000,0.421754000,16.696401000,4
measure,101,21,0021.jpg,4.069958000,1.035569000,11.159360000,0.444057000,16.709456000,2
measure,102,22,0022.jpg,4.117605000,1.051601000,11.145600000,0.367226000,16.682736000,3
measure,103,23,0023.jpg,4.085253000,1.055601000,11.184192000,0.386554000,16.712464000,3
measure,104,24,0024.jpg,4.074981000,1.092560000,11.132769000,0.409402000,16.710320000,3
measure,105,25,0025.jpg,4.106437000,1.036274000,11.144096000,0.506489000,16.794000000,6
measure,106,26,0026.jpg,4.147940000,1.020754000,11.386909000,0.376346000,16.932909000,1
measure,107,27,0027.jpg,4.345953000,1.056113000,11.137024000,0.423706000,16.963404000,3
measure,108,28,0028.jpg,4.056070000,1.114064000,11.126048000,0.367515000,16.664625000,1
measure,109,29,0029.jpg,4.048006000,1.089360000,11.136353000,0.371514000,16.646193000,1
measure,110,30,0030.jpg,4.084101000,1.037201000,11.366589000,0.475482000,16.964365000,3
measure,111,31,0031.jpg,4.098277000,1.025650000,11.140384000,0.397114000,16.662257000,2
measure,112,32,0032.jpg,4.085606000,1.040209000,11.377117000,0.408794000,16.912590000,4
measure,113,33,0033.jpg,4.111205000,1.121968000,11.102753000,0.368955000,16.705777000,1
measure,114,34,0034.jpg,4.576223000,1.039473000,11.129441000,0.427930000,17.173707000,3
measure,115,35,0035.jpg,4.365441000,1.037170000,11.159937000,0.384122000,16.947502000,2
measure,116,36,0036.jpg,4.376577000,1.062769000,11.146049000,0.452858000,17.039181000,3
measure,117,37,0037.jpg,4.064775000,1.115249000,11.112641000,0.389467000,16.683123000,8
measure,118,38,0038.jpg,4.386562000,1.041073000,11.143745000,0.401562000,16.973518000,2
measure,119,39,0039.jpg,4.334242000,1.057009000,11.374078000,0.542776000,17.308841000,2
measure,120,40,0040.jpg,4.414625000,1.064305000,11.146369000,0.488697000,17.114988000,4
measure,121,41,0041.jpg,4.128454000,1.113328000,11.160833000,0.422266000,16.825873000,5
measure,122,42,0042.jpg,4.935162000,1.042705000,11.182369000,0.482169000,17.643397000,3
measure,123,43,0043.jpg,4.408353000,1.057649000,11.138530000,0.363195000,16.968399000,3
measure,124,44,0044.jpg,4.302435000,1.122512000,11.133857000,0.387835000,16.947247000,3
measure,125,45,0045.jpg,4.388034000,1.039313000,11.141825000,0.390938000,16.961006000,1
measure,126,46,0046.jpg,4.362562000,1.029873000,11.163617000,0.437146000,16.993934000,3
measure,127,47,0047.jpg,4.321891000,1.050577000,11.130497000,0.431258000,16.934927000,5
measure,128,48,0048.jpg,4.270244000,1.079312000,11.127714000,0.377818000,16.855760000,2
measure,129,49,0049.jpg,4.313762000,1.043313000,11.123906000,0.440730000,16.922383000,2
measure,130,50,0050.jpg,4.299747000,1.062353000,11.144545000,0.421722000,16.928879000,1
measure,131,51,0051.jpg,4.379202000,1.045681000,11.154977000,0.425370000,17.005934000,4
measure,132,52,0052.jpg,4.283811000,1.074800000,11.127266000,0.452953000,16.939406000,3
measure,133,53,0053.jpg,4.067622000,1.107312000,11.124034000,0.369306000,16.668946000,1
measure,134,54,0054.jpg,4.337730000,1.026705000,11.124162000,0.391034000,16.880239000,2
measure,135,55,0055.jpg,4.287043000,1.037201000,11.137953000,0.377883000,16.840912000,4
measure,136,56,0056.jpg,4.289347000,1.048849000,11.142690000,0.379098000,16.860656000,1
measure,137,57,0057.jpg,4.052870000,1.106992000,11.134178000,0.400506000,16.695442000,3
measure,138,58,0058.jpg,4.154405000,1.053809000,11.132194000,0.420922000,16.761810000,5
measure,139,59,0059.jpg,4.305219000,1.027409000,11.157409000,0.482233000,16.973166000,3
measure,140,60,0060.jpg,4.330690000,1.048657000,11.153729000,0.475513000,17.009517000,1
measure,141,61,0061.jpg,4.075430000,1.156591000,11.154561000,0.419003000,16.806481000,2
measure,142,62,0062.jpg,4.056358000,1.085937000,11.115393000,0.431642000,16.690066000,2
measure,143,63,0063.jpg,4.354722000,1.034097000,11.148353000,0.393818000,16.931758000,2
measure,144,64,0064.jpg,4.352130000,1.033361000,11.162401000,0.543896000,17.092812000,3
measure,145,65,0065.jpg,4.346594000,1.060881000,11.228480000,0.406234000,17.043053000,2
measure,146,66,0066.jpg,4.110757000,1.091408000,11.130178000,0.434042000,16.766929000,2
measure,147,67,0067.jpg,4.107622000,1.033073000,11.122913000,0.391131000,16.655411000,7
measure,148,68,0068.jpg,4.109062000,1.029873000,11.368126000,0.370971000,16.878992000,1
measure,149,69,0069.jpg,4.342691000,1.047857000,11.138177000,0.448122000,16.977743000,2
measure,150,70,0070.jpg,4.284547000,1.078609000,11.120001000,0.447290000,16.931055000,3
measure,151,71,0071.jpg,4.331267000,1.036625000,11.122817000,0.371643000,16.862896000,2
measure,152,72,0072.jpg,4.110181000,1.068625000,11.134241000,0.419546000,16.733617000,3
measure,153,73,0073.jpg,5.046328000,1.052113000,11.142977000,0.421754000,17.664036000,2
measure,154,74,0074.jpg,4.363714000,1.084017000,11.146465000,0.391482000,16.986286000,6
measure,155,75,0075.jpg,4.145381000,1.035889000,11.463933000,0.516248000,17.162155000,3
measure,156,76,0076.jpg,4.340706000,1.036369000,11.165729000,0.439034000,16.982734000,2
measure,157,77,0077.jpg,4.082246000,1.058193000,11.127586000,0.375290000,16.643987000,1
measure,158,78,0078.jpg,4.325570000,1.088369000,11.120929000,0.433210000,16.968686000,4
measure,159,79,0079.jpg,4.333283000,1.044081000,11.341598000,0.461338000,17.180908000,5
measure,160,80,0080.jpg,4.324419000,1.037585000,11.145345000,0.442426000,16.950479000,3
measure,161,81,0081.jpg,4.109766000,1.051057000,11.141537000,0.360283000,16.663283000,2
measure,162,82,0082.jpg,4.068294000,1.083409000,11.127073000,0.438970000,16.718322000,4
measure,163,83,0083.jpg,4.388385000,1.078417000,11.144833000,0.431610000,17.043949000,2
measure,164,84,0084.jpg,4.339075000,1.019346000,11.137537000,0.454490000,16.951439000,4
measure,165,85,0085.jpg,4.087334000,1.045009000,11.148193000,0.369243000,16.650611000,2
measure,166,86,0086.jpg,4.077477000,1.057361000,11.196353000,0.422330000,16.754001000,1
measure,167,87,0087.jpg,4.060806000,1.118641000,11.129857000,0.389786000,16.699730000,2
measure,168,88,0088.jpg,4.332514000,1.039569000,11.157569000,0.406459000,16.936847000,3
measure,169,89,0089.jpg,4.333122000,1.031666000,11.338814000,0.459162000,17.163308000,1
measure,170,90,0090.jpg,4.332226000,1.051953000,11.194273000,0.379547000,16.958639000,4
measure,171,91,0091.jpg,4.292419000,1.112464000,11.133121000,0.456506000,16.995118000,6
measure,172,92,0092.jpg,4.110982000,1.037265000,11.139777000,0.444954000,16.733906000,1
measure,173,93,0093.jpg,4.103782000,1.002770000,11.166722000,0.443962000,16.717876000,3
measure,174,94,0094.jpg,4.148805000,1.072241000,11.168994000,0.375835000,16.766771000,2
measure,175,95,0095.jpg,4.373762000,1.130864000,11.110147000,0.479865000,17.095214000,3
measure,176,96,0096.jpg,4.123206000,1.052433000,11.114946000,0.508409000,16.799666000,1
measure,177,97,0097.jpg,4.412961000,1.030674000,11.134082000,0.381947000,16.960816000,4
measure,178,98,0098.jpg,4.970202000,1.048881000,11.170082000,0.485081000,17.675110000,1
measure,179,99,0099.jpg,4.333538000,1.108401000,11.141378000,0.383515000,16.967600000,3
measure,180,100,0100.jpg,4.368802000,1.031634000,11.152354000,0.396122000,16.949872000,4
measure,181,101,0101.jpg,4.368770000,1.040209000,11.129315000,0.511096000,17.049870000,4
measure,182,102,0102.jpg,4.397378000,1.056465000,11.125250000,0.403355000,16.983120000,2
measure,183,103,0103.jpg,4.333923000,1.040977000,11.143555000,0.399962000,16.919441000,2
measure,184,104,0104.jpg,4.330211000,1.027218000,11.142690000,0.357787000,16.858514000,3
measure,185,105,0105.jpg,4.313923000,1.042898000,11.152930000,0.368699000,16.879570000,3
measure,186,106,0106.jpg,4.301219000,1.057745000,11.209794000,0.468697000,17.038095000,3
measure,187,107,0107.jpg,4.295972000,1.110096000,11.151682000,0.408186000,16.966704000,2
measure,188,108,0108.jpg,4.415361000,1.027122000,11.155074000,0.422842000,17.020975000,2
measure,189,109,0109.jpg,4.333123000,1.042321000,11.165858000,0.402203000,16.944049000,2
measure,190,110,0110.jpg,4.293315000,1.047218000,11.107266000,0.416603000,16.865042000,1
measure,191,111,0111.jpg,4.125254000,1.113872000,11.147106000,0.450010000,16.836786000,4
measure,192,112,0112.jpg,4.115718000,1.044817000,11.176962000,0.454458000,16.792499000,4
measure,193,113,0113.jpg,4.344867000,1.031825000,11.368063000,0.423418000,17.168653000,2
measure,194,114,0114.jpg,4.549055000,1.092049000,11.134946000,0.366011000,17.142925000,1
measure,195,115,0115.jpg,4.568928000,1.045265000,11.332512000,0.384186000,17.331371000,4
measure,196,116,0116.jpg,4.371298000,1.019025000,11.168258000,0.416443000,16.975760000,5
measure,197,117,0117.jpg,4.082854000,1.041745000,11.141891000,0.365723000,16.632853000,3
measure,198,118,0118.jpg,4.292739000,1.098001000,11.119363000,0.398394000,16.909137000,2
