phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,43,0043.jpg,4.290789000,1.026287000,16.709793000,0.369969000,22.397382000,3
warmup,0,44,0044.jpg,4.304518000,0.984045000,16.706721000,0.375729000,22.371717000,3
warmup,0,45,0045.jpg,4.330119000,1.059568000,16.685696000,0.386481000,22.462536000,1
warmup,0,46,0046.jpg,4.381769000,1.008495000,16.757154000,0.427220000,22.575310000,3
warmup,0,47,0047.jpg,4.328071000,0.993582000,16.709920000,0.428692000,22.460777000,5
warmup,0,48,0048.jpg,4.337159000,1.049520000,16.715361000,0.358737000,22.461321000,2
warmup,0,49,0049.jpg,4.313990000,0.988302000,16.712960000,0.436436000,22.452552000,2
warmup,0,50,0050.jpg,4.369161000,1.011887000,16.707456000,0.417011000,22.506187000,1
warmup,0,51,0051.jpg,4.526480000,1.023439000,16.708800000,0.417235000,22.676434000,4
warmup,0,52,0052.jpg,4.331719000,1.027823000,16.716225000,0.453429000,22.530060000,3
warmup,0,53,0053.jpg,4.298022000,1.017871000,16.687103000,0.362865000,22.366405000,1
warmup,0,54,0054.jpg,4.355817000,1.020751000,16.711552000,0.377650000,22.466538000,2
warmup,0,55,0055.jpg,4.344904000,0.999758000,16.692927000,0.369809000,22.408038000,4
warmup,0,56,0056.jpg,4.318599000,1.060432000,16.691264000,0.379473000,22.450376000,1
warmup,0,57,0057.jpg,4.356968000,0.985902000,16.726753000,0.446036000,22.516459000,3
warmup,0,58,0058.jpg,4.279173000,1.004910000,16.699008000,0.431315000,22.414918000,5
warmup,0,59,0059.jpg,4.313990000,1.003855000,16.730913000,0.468117000,22.517451000,3
warmup,0,60,0060.jpg,4.329223000,0.983469000,16.707553000,0.470581000,22.491594000,1
warmup,0,61,0061.jpg,4.356680000,1.013711000,16.697696000,0.427219000,22.495882000,3
warmup,0,62,0062.jpg,4.098364000,0.996398000,16.726305000,0.368753000,22.190300000,2
warmup,0,63,0063.jpg,4.504623000,0.988205000,16.717249000,0.388978000,22.599695000,2
warmup,0,64,0064.jpg,4.304614000,1.122931000,16.660062000,0.542393000,22.630512000,3
warmup,0,65,0065.jpg,4.114589000,1.012207000,16.741569000,0.450933000,22.319970000,2
warmup,0,66,0066.jpg,4.124285000,1.000334000,16.192425000,0.408691000,21.726503000,2
warmup,0,67,0067.jpg,4.369609000,0.987758000,14.735141000,0.370577000,20.463629000,7
warmup,0,68,0068.jpg,4.360904000,0.979181000,14.749159000,0.367985000,20.457965000,1
warmup,0,69,0069.jpg,4.977829000,1.013903000,14.833482000,0.495127000,21.321109000,2
warmup,0,70,0070.jpg,4.405162000,1.005679000,14.839562000,0.448533000,20.699608000,3
warmup,0,71,0071.jpg,4.354025000,1.019342000,14.877133000,0.368817000,20.619957000,2
warmup,0,72,0072.jpg,4.303014000,1.019567000,14.817866000,0.414291000,20.555410000,3
warmup,0,73,0073.jpg,5.127467000,1.100051000,14.755495000,0.420787000,21.404504000,2
warmup,0,74,0074.jpg,5.030567000,1.000206000,14.742950000,0.370641000,21.144908000,6
warmup,0,75,0075.jpg,4.980389000,0.994478000,14.757062000,0.500791000,21.233168000,3
warmup,0,76,0076.jpg,5.009095000,1.098578000,14.986577000,0.437556000,21.532446000,2
warmup,0,77,0077.jpg,4.991846000,1.017710000,15.031956000,0.370577000,21.412601000,1
warmup,0,78,0078.jpg,5.013670000,0.994350000,14.899661000,0.408627000,21.316980000,4
warmup,0,79,0079.jpg,5.312052000,1.097811000,14.850090000,0.479126000,21.739783000,5
warmup,0,80,0080.jpg,5.001190000,1.003662000,14.801577000,0.436404000,21.243505000,3
warmup,0,81,0081.jpg,5.007206000,0.994830000,14.758535000,0.356752000,21.117931000,2
warmup,0,82,0082.jpg,4.998534000,1.035824000,14.741606000,0.428915000,21.205455000,4
warmup,0,83,0083.jpg,4.390218000,0.986253000,14.743686000,0.416435000,20.537232000,2
warmup,0,84,0084.jpg,4.356072000,0.983149000,14.996881000,0.444917000,20.781756000,3
warmup,0,85,0085.jpg,4.435404000,1.025232000,14.746694000,0.367473000,20.575699000,2
warmup,0,86,0086.jpg,4.095101000,0.985933000,14.745958000,0.424532000,20.252228000,1
warmup,0,87,0087.jpg,4.286949000,0.990510000,14.953808000,0.360368000,20.592147000,2
warmup,0,88,0088.jpg,4.661494000,1.095795000,14.762119000,0.401138000,20.921122000,3
warmup,0,89,0089.jpg,4.451949000,0.985261000,14.738918000,0.442580000,20.619284000,1
warmup,0,90,0090.jpg,4.328295000,0.989485000,14.752551000,0.372209000,20.443020000,5
warmup,0,91,0091.jpg,4.230818000,0.977293000,14.815689000,0.414195000,20.438603000,6
warmup,0,92,0092.jpg,4.340007000,0.994766000,14.767111000,0.434388000,20.536848000,1
warmup,0,93,0093.jpg,4.385162000,1.005230000,14.766599000,0.440052000,20.597779000,3
warmup,0,94,0094.jpg,4.341256000,1.032815000,14.740070000,0.362961000,20.477774000,2
warmup,0,95,0095.jpg,4.318919000,1.029071000,14.724293000,0.465014000,20.537937000,3
warmup,0,96,0096.jpg,4.954820000,0.985677000,14.747782000,0.507160000,21.195983000,1
warmup,0,97,0097.jpg,4.108636000,0.987854000,14.741478000,0.374929000,20.213377000,4
warmup,0,98,0098.jpg,4.388042000,0.991085000,14.999282000,0.484726000,20.863839000,1
warmup,0,99,0099.jpg,4.323143000,1.035184000,14.752614000,0.389010000,20.501007000,3
measure,0,100,0100.jpg,5.294003000,1.014127000,14.753254000,0.397426000,21.459354000,4
measure,1,101,0101.jpg,4.983269000,0.988110000,15.004850000,0.494103000,21.470812000,4
measure,2,102,0102.jpg,4.996773000,1.021071000,14.732998000,0.401874000,21.153324000,2
measure,3,103,0103.jpg,4.696696000,1.039472000,14.737253000,0.462582000,20.936547000,2
measure,4,104,0104.jpg,4.329671000,0.998286000,14.743942000,0.354481000,20.426924000,3
measure,5,105,0105.jpg,4.332775000,0.977965000,14.752231000,0.370097000,20.433676000,3
measure,6,106,0106.jpg,4.367561000,0.970093000,14.752486000,0.461846000,20.552626000,3
measure,7,107,0107.jpg,4.302470000,0.983405000,14.974065000,0.398098000,20.658774000,2
measure,8,108,0108.jpg,4.558450000,1.000302000,14.781800000,0.417683000,20.758907000,2
measure,9,109,0109.jpg,4.508560000,1.062672000,14.755847000,0.389778000,20.717401000,2
measure,10,110,0110.jpg,4.373065000,1.019919000,14.732262000,0.422483000,20.548401000,1
measure,11,111,0111.jpg,4.097820000,0.981101000,14.744358000,0.453781000,20.277636000,4
measure,12,112,0112.jpg,4.331111000,0.987405000,14.738630000,0.462325000,20.520239000,4
measure,13,113,0113.jpg,4.063515000,1.010190000,14.752007000,0.424723000,20.251171000,2
measure,14,114,0114.jpg,4.153087000,0.976461000,14.746086000,0.358000000,20.234306000,1
measure,15,115,0115.jpg,4.097372000,0.987086000,14.744422000,0.386674000,20.216258000,4
measure,16,116,0116.jpg,4.367273000,0.994478000,14.930607000,0.414547000,20.707449000,5
measure,17,117,0117.jpg,4.371785000,1.042256000,14.740454000,0.356912000,20.512143000,3
measure,18,118,0118.jpg,4.477038000,1.019279000,14.739237000,0.416372000,20.652534000,2
measure,19,119,0119.jpg,4.362665000,0.977581000,14.752966000,0.408435000,20.502415000,2
measure,20,120,0120.jpg,4.362120000,0.971021000,14.728773000,0.460662000,20.523152000,2
measure,21,121,0121.jpg,4.356393000,1.015918000,13.399625000,0.394450000,19.167122000,2
measure,22,122,0122.jpg,4.332775000,0.976877000,13.351814000,0.497047000,19.159153000,3
measure,23,123,0123.jpg,4.280485000,1.018063000,13.352198000,0.390898000,19.042188000,3
measure,24,124,0124.jpg,4.322950000,1.018127000,13.339142000,0.446548000,19.127247000,2
measure,25,125,0125.jpg,4.308070000,1.019215000,13.349766000,0.429171000,19.106798000,4
measure,26,126,0126.jpg,4.279877000,0.977805000,13.361766000,0.523832000,19.143952000,1
measure,27,127,0127.jpg,4.086044000,0.982189000,13.347206000,0.397106000,18.813345000,3
measure,28,128,0128.jpg,4.176928000,1.046384000,13.354310000,0.381810000,18.960040000,3
measure,29,129,0129.jpg,4.535313000,0.968044000,13.352518000,0.420308000,19.276887000,6
measure,30,130,0130.jpg,4.366985000,0.966412000,13.356167000,0.385809000,19.076013000,3
measure,31,131,0131.jpg,4.330471000,0.981293000,13.363399000,0.420499000,19.096270000,3
measure,32,132,0132.jpg,4.254723000,1.036752000,13.339109000,0.411411000,19.042667000,4
measure,33,133,0133.jpg,4.092924000,0.981517000,13.351302000,0.533817000,18.960168000,3
measure,34,134,0134.jpg,4.311366000,0.983502000,13.347365000,0.364273000,19.007370000,2
measure,35,135,0135.jpg,4.346088000,0.975308000,13.323365000,0.382258000,19.027755000,6
measure,36,136,0136.jpg,4.321095000,0.979885000,13.343782000,0.517336000,19.162642000,2
measure,37,137,0137.jpg,4.058107000,1.051696000,13.331813000,0.416083000,18.858371000,4
measure,38,138,0138.jpg,4.288741000,0.984781000,13.559408000,0.436212000,19.269814000,4
measure,39,139,0139.jpg,4.369865000,0.982477000,13.369607000,0.503831000,19.226612000,4
measure,40,140,0140.jpg,4.329224000,0.986893000,13.378695000,0.402643000,19.098159000,7
measure,41,141,0141.jpg,4.545362000,0.982957000,13.357062000,0.436180000,19.322169000,2
measure,42,142,0142.jpg,4.332391000,1.051024000,13.368359000,0.498807000,19.251285000,3
measure,43,143,0143.jpg,4.324231000,1.004911000,13.341029000,0.351056000,19.021963000,2
measure,44,144,0144.jpg,4.063163000,0.968524000,13.356806000,0.517688000,18.906821000,4
measure,45,145,0145.jpg,4.328711000,0.983789000,13.349926000,0.348400000,19.011786000,2
measure,46,146,0146.jpg,4.293925000,1.018255000,13.351590000,0.452597000,19.116975000,2
measure,47,147,0147.jpg,4.337544000,0.985005000,13.352006000,0.400818000,19.076045000,2
measure,48,148,0148.jpg,4.072091000,0.971853000,13.360326000,0.462806000,18.867684000,3
measure,49,149,0149.jpg,4.353512000,1.015631000,13.365031000,0.421075000,19.155921000,1
measure,50,150,0150.jpg,4.555985000,0.985902000,13.357958000,0.483894000,19.384411000,2
measure,51,151,0151.jpg,4.309254000,1.023759000,13.340774000,0.464661000,19.139056000,4
measure,52,152,0152.jpg,4.070556000,0.975084000,13.341542000,0.430996000,18.818786000,3
measure,53,153,0153.jpg,4.331591000,0.967372000,13.367239000,0.471477000,19.138480000,1
measure,54,154,0154.jpg,4.296966000,1.017263000,13.349350000,0.356496000,19.020843000,4
measure,55,155,0155.jpg,4.044794000,1.044816000,13.329574000,0.350768000,18.770464000,1
measure,56,156,0156.jpg,4.274341000,0.985965000,13.332517000,0.360945000,18.954472000,3
measure,57,157,0157.jpg,4.333831000,0.971437000,13.353350000,0.429844000,19.089006000,1
measure,58,158,0158.jpg,4.347016000,0.985581000,13.545455000,0.368561000,19.247285000,1
measure,59,159,0159.jpg,4.294022000,1.023535000,13.534958000,0.350353000,19.203412000,2
measure,60,160,0160.jpg,4.396874000,1.011471000,13.322788000,0.387474000,19.119279000,2
measure,61,161,0161.jpg,4.323783000,0.963341000,13.345189000,0.388658000,19.021611000,4
measure,62,162,0162.jpg,4.359592000,0.974221000,13.366343000,0.391442000,19.092238000,4
measure,63,163,0163.jpg,4.345672000,0.982926000,13.343877000,0.374801000,19.048140000,1
measure,64,164,0164.jpg,4.297542000,1.056944000,13.358471000,0.423411000,19.137008000,3
measure,65,165,0165.jpg,4.100477000,1.001166000,13.318853000,0.432052000,18.853316000,1
measure,66,166,0166.jpg,4.118525000,0.975053000,13.357895000,0.385361000,18.837378000,3
measure,67,167,0167.jpg,4.350728000,0.977901000,13.361542000,0.401746000,19.092622000,1
measure,68,168,0168.jpg,4.085244000,1.011086000,13.564720000,0.502359000,19.164017000,3
measure,69,169,0169.jpg,4.351273000,0.967980000,13.361031000,0.406994000,19.087950000,3
measure,70,170,0170.jpg,4.319975000,0.988845000,13.368071000,0.376945000,19.054636000,3
measure,71,171,0171.jpg,4.339976000,0.960076000,13.363142000,0.493047000,19.156881000,1
measure,72,172,0172.jpg,4.986693000,0.986094000,13.374439000,0.379729000,19.727595000,3
measure,73,173,0173.jpg,4.370953000,1.026767000,13.358055000,0.382161000,19.138448000,4
measure,74,174,0174.jpg,4.319974000,1.005615000,13.345957000,0.372146000,19.044460000,1
measure,75,175,0175.jpg,4.344424000,0.977869000,13.341733000,0.382898000,19.047564000,2
measure,76,176,0176.jpg,4.311367000,0.966348000,13.330981000,0.539353000,19.148785000,3
measure,77,177,0177.jpg,4.318822000,0.979789000,13.338342000,0.350032000,18.987817000,2
measure,78,178,0178.jpg,4.305734000,1.049649000,13.335877000,0.369969000,19.061741000,3
measure,79,179,0179.jpg,4.321735000,0.971885000,13.330181000,0.445908000,19.070445000,3
measure,80,0,0000.jpg,4.322599000,0.968076000,13.359143000,0.490678000,19.141168000,3
measure,81,1,0001.jpg,4.288645000,0.980589000,13.352326000,0.438804000,19.061068000,4
measure,82,2,0002.jpg,4.262916000,1.017391000,13.342725000,0.404083000,19.027819000,4
measure,83,3,0003.jpg,4.297542000,0.985325000,13.385960000,0.427060000,19.096399000,4
measure,84,4,0004.jpg,4.322887000,0.962508000,13.353286000,0.389074000,19.028363000,2
measure,85,5,0005.jpg,4.353032000,0.972653000,13.357862000,0.453269000,19.137584000,2
measure,86,6,0006.jpg,4.290789000,0.981677000,13.349958000,0.477238000,19.100366000,4
measure,87,7,0007.jpg,4.074011000,1.024879000,13.327589000,0.383698000,18.810817000,2
measure,88,8,0008.jpg,4.292646000,0.966316000,13.340358000,0.396626000,18.996842000,1
measure,89,9,0009.jpg,5.008487000,0.984301000,13.348358000,0.411891000,19.753773000,9
measure,90,10,0010.jpg,4.970884000,0.979373000,13.358183000,0.379665000,19.688777000,1
measure,91,11,0011.jpg,4.337607000,0.977997000,13.364935000,0.379761000,19.060972000,1
measure,92,12,0012.jpg,4.306342000,0.980685000,13.360039000,0.407314000,19.054956000,2
measure,93,13,0013.jpg,4.286245000,1.020431000,13.333541000,0.398419000,19.039148000,3
measure,94,14,0014.jpg,4.319143000,0.974957000,13.344229000,0.410707000,19.049644000,5
measure,95,15,0015.jpg,4.330919000,0.974605000,13.377031000,0.405811000,19.088974000,3
measure,96,16,0016.jpg,4.570995000,0.974508000,13.379048000,0.445524000,19.370811000,3
measure,97,17,0017.jpg,4.335751000,1.012559000,13.567792000,0.510424000,19.427582000,2
measure,98,18,0018.jpg,4.333287000,1.013839000,13.352358000,0.395698000,19.095726000,2
measure,99,19,0019.jpg,4.304070000,0.977805000,13.333477000,0.451637000,19.067629000,3
measure,100,20,0020.jpg,4.294502000,0.969708000,13.355303000,0.451380000,19.071437000,4
measure,101,21,0021.jpg,4.351272000,0.986158000,13.367238000,0.438101000,19.143505000,2
measure,102,22,0022.jpg,4.301414000,1.039248000,13.339909000,0.357937000,19.039212000,3
measure,103,23,0023.jpg,4.317127000,0.978797000,13.589649000,0.384434000,19.270615000,3
measure,104,24,0024.jpg,4.509039000,0.975853000,13.344198000,0.374353000,19.204147000,3
measure,105,25,0025.jpg,4.401674000,0.981261000,13.365479000,0.520792000,19.270070000,6
measure,106,26,0026.jpg,4.264964000,0.988749000,13.374599000,0.378386000,19.007370000,1
measure,107,27,0027.jpg,4.265605000,1.018478000,13.541199000,0.414643000,19.240405000,3
measure,108,28,0028.jpg,4.320998000,1.023696000,13.328196000,0.367024000,19.040523000,1
measure,109,29,0029.jpg,4.347880000,0.978925000,13.343910000,0.358896000,19.030443000,1
measure,110,30,0030.jpg,4.309702000,0.961516000,13.345958000,0.493815000,19.111567000,3
measure,111,31,0031.jpg,4.333287000,0.985326000,13.348358000,0.391346000,19.058989000,2
measure,112,32,0032.jpg,4.311111000,1.018446000,13.341094000,0.417587000,19.088814000,4
measure,113,33,0033.jpg,4.449292000,0.973421000,13.339302000,0.360048000,19.122799000,1
measure,114,34,0034.jpg,4.306502000,0.974188000,13.360679000,0.415379000,19.057356000,3
measure,115,35,0035.jpg,4.323270000,0.971725000,13.346886000,0.385458000,19.028107000,2
measure,116,36,0036.jpg,4.284677000,1.008975000,13.330565000,0.444948000,19.069805000,3
measure,117,37,0037.jpg,4.325447000,0.986125000,13.314757000,0.373137000,19.000010000,8
measure,118,38,0038.jpg,4.339112000,0.981613000,13.361094000,0.385874000,19.068429000,2
measure,119,39,0039.jpg,4.106461000,0.972620000,13.348134000,0.536953000,18.964776000,2
measure,120,40,0040.jpg,4.065499000,1.010126000,13.341190000,0.499127000,18.916614000,4
measure,121,41,0041.jpg,4.087804000,0.984717000,13.360071000,0.389554000,18.822786000,5
measure,122,42,0042.jpg,4.107165000,0.985582000,13.373607000,0.492726000,18.960008000,3
measure,123,43,0043.jpg,4.368361000,0.977133000,13.359494000,0.377041000,19.082798000,3
measure,124,44,0044.jpg,4.062106000,1.020111000,13.331141000,0.386002000,18.799936000,3
measure,125,45,0045.jpg,4.359048000,0.977261000,13.620403000,0.383825000,19.341209000,1
measure,126,46,0046.jpg,4.356744000,0.974541000,13.339494000,0.434996000,19.106511000,3
measure,127,47,0047.jpg,4.356168000,0.983854000,13.364742000,0.469494000,19.175250000,5
measure,128,48,0048.jpg,4.318375000,0.986893000,13.576593000,0.375409000,19.258006000,2
measure,129,49,0049.jpg,4.497423000,0.976237000,13.557167000,0.434324000,19.465759000,2
measure,130,50,0050.jpg,4.322342000,1.015791000,13.334565000,0.414291000,19.087661000,1
measure,131,51,0051.jpg,4.329223000,0.971341000,13.330917000,0.421523000,19.053612000,4
measure,132,52,0052.jpg,4.297830000,0.960332000,13.351046000,0.468118000,19.078030000,3
measure,133,53,0053.jpg,4.099677000,0.983245000,13.341286000,0.349328000,18.774112000,1
measure,134,54,0054.jpg,4.258084000,1.018767000,13.354118000,0.387186000,19.018763000,2
measure,135,55,0055.jpg,4.322534000,0.963981000,13.530926000,0.378513000,19.196594000,4
measure,136,56,0056.jpg,4.336967000,0.981133000,13.555504000,0.378577000,19.252789000,1
measure,137,57,0057.jpg,4.300774000,0.970668000,13.558256000,0.442132000,19.272438000,3
measure,138,58,0058.jpg,4.310342000,0.981741000,13.559952000,0.430452000,19.283095000,5
measure,139,59,0059.jpg,4.313383000,1.021071000,13.543118000,0.457206000,19.335450000,3
measure,140,60,0060.jpg,4.491631000,1.041744000,13.541326000,0.472406000,19.547779000,1
measure,141,61,0061.jpg,4.356584000,0.972845000,13.539694000,0.412275000,19.282070000,3
measure,142,62,0062.jpg,4.326951000,0.965868000,13.545199000,0.369329000,19.208051000,2
measure,143,63,0063.jpg,4.342312000,0.979277000,13.555375000,0.425524000,19.303128000,2
measure,144,64,0064.jpg,4.311943000,0.984109000,13.544239000,0.533560000,19.374395000,3
measure,145,65,0065.jpg,4.526128000,0.978221000,13.539023000,0.398482000,19.442430000,2
measure,146,66,0066.jpg,4.328295000,1.004878000,13.342726000,0.396082000,19.072589000,2
measure,147,67,0067.jpg,4.117726000,0.972173000,13.551311000,0.365745000,19.007595000,7
measure,148,68,0068.jpg,4.303654000,0.983597000,13.407433000,0.359281000,19.055085000,1
measure,149,69,0069.jpg,4.378378000,0.985389000,13.377127000,0.442325000,19.184275000,2
measure,150,70,0070.jpg,4.292805000,1.047792000,13.546607000,0.455989000,19.343865000,3
measure,151,71,0071.jpg,4.537521000,1.014990000,13.346118000,0.356208000,19.255413000,2
measure,152,72,0072.jpg,4.273796000,0.965869000,13.334949000,0.401651000,18.976905000,3
measure,153,73,0073.jpg,4.311814000,0.973836000,13.359079000,0.460373000,19.106095000,2
measure,154,74,0074.jpg,4.319718000,0.986798000,13.360326000,0.368177000,19.035659000,6
measure,155,75,0075.jpg,4.289509000,1.023823000,13.526510000,0.492599000,19.333113000,3
measure,156,76,0076.jpg,4.331911000,1.035823000,13.525231000,0.435604000,19.329177000,2
measure,157,77,0077.jpg,4.333159000,0.975405000,13.321701000,0.363761000,18.994794000,1
measure,158,78,0078.jpg,4.295654000,0.977197000,13.351750000,0.450389000,19.075918000,4
measure,159,79,0079.jpg,4.084668000,0.984301000,13.347590000,0.454261000,18.871428000,5
measure,160,80,0080.jpg,4.178240000,1.026735000,13.330245000,0.434036000,18.969832000,3
measure,161,81,0081.jpg,4.330343000,0.967020000,13.324037000,0.355697000,18.978089000,2
measure,162,82,0082.jpg,4.323655000,0.973133000,13.353862000,0.451573000,19.102927000,4
measure,163,83,0083.jpg,4.097725000,0.984333000,13.344678000,0.421043000,18.848483000,2
measure,164,84,0084.jpg,4.059066000,1.027152000,13.330565000,0.460117000,18.877572000,3
measure,165,85,0085.jpg,4.347144000,0.974925000,13.334982000,0.369105000,19.026956000,2
measure,166,86,0086.jpg,4.299878000,0.976653000,13.355206000,0.443508000,19.075821000,1
measure,167,87,0087.jpg,4.319591000,0.983533000,13.341094000,0.346000000,18.990954000,2
measure,168,88,0088.jpg,4.313447000,1.043632000,13.346694000,0.388113000,19.092590000,3
measure,169,89,0089.jpg,4.119389000,0.975597000,13.335206000,0.441652000,18.872420000,1
measure,170,90,0090.jpg,4.306279000,0.969004000,13.390440000,0.367665000,19.034188000,5
measure,171,91,0091.jpg,4.395979000,0.973676000,13.355047000,0.420531000,19.145713000,6
measure,172,92,0092.jpg,4.288133000,1.009198000,13.343558000,0.449941000,19.091438000,1
measure,173,93,0093.jpg,4.321703000,1.011343000,13.564143000,0.450324000,19.348090000,3
measure,174,94,0094.jpg,4.302374000,0.971788000,13.360231000,0.362864000,18.997737000,2
measure,175,95,0095.jpg,4.159488000,0.963628000,13.356230000,0.500567000,18.980617000,3
measure,176,96,0096.jpg,4.337320000,0.992621000,13.363239000,0.493463000,19.187379000,1
measure,177,97,0097.jpg,4.316903000,1.010222000,13.576657000,0.388306000,19.292856000,4
measure,178,98,0098.jpg,4.311142000,1.006798000,13.340902000,0.490486000,19.150032000,1
measure,179,99,0099.jpg,4.331271000,0.978125000,13.337221000,0.382738000,19.029963000,3
measure,180,100,0100.jpg,4.314310000,0.971789000,13.359238000,0.420308000,19.066285000,4
measure,181,101,0101.jpg,4.349800000,0.986862000,13.571280000,0.495575000,19.404317000,4
measure,182,102,0102.jpg,4.525744000,0.982414000,13.337317000,0.396978000,19.243029000,2
measure,183,103,0103.jpg,4.374154000,1.034607000,13.359783000,0.419571000,19.188659000,2
measure,184,104,0104.jpg,4.283878000,0.977740000,13.341254000,0.354800000,18.958312000,3
measure,185,105,0105.jpg,4.107805000,0.969036000,13.351559000,0.425907000,18.854947000,3
measure,186,106,0106.jpg,4.086652000,0.982797000,13.354950000,0.470230000,18.895397000,3
measure,187,107,0107.jpg,4.077756000,1.014671000,13.535246000,0.406963000,19.035180000,2
measure,188,108,0108.jpg,4.316775000,0.979021000,13.553391000,0.408787000,19.258774000,2
measure,189,109,0109.jpg,4.528112000,0.978829000,13.349158000,0.390482000,19.247349000,2
measure,190,110,0110.jpg,5.002054000,0.967340000,13.385352000,0.426963000,19.782605000,1
measure,191,111,0111.jpg,5.026439000,0.966701000,13.379207000,0.469782000,19.842961000,4
measure,192,112,0112.jpg,5.012806000,0.977293000,13.386792000,0.508695000,19.886354000,4
measure,193,113,0113.jpg,4.983269000,0.971245000,13.369063000,0.431284000,19.755469000,2
measure,194,114,0114.jpg,4.965924000,0.988782000,13.381575000,0.358961000,19.695818000,1
measure,195,115,0115.jpg,5.022535000,0.981229000,13.357766000,0.377074000,19.739340000,4
measure,196,116,0116.jpg,4.982182000,0.985229000,13.603890000,0.411283000,19.983096000,5
measure,197,117,0117.jpg,5.018855000,0.977709000,13.357543000,0.354736000,19.709483000,3
measure,198,118,0118.jpg,4.993670000,0.981805000,13.349990000,0.393843000,19.719916000,2
