phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
warmup,0,70,0070.jpg,5.028355000,0.988205000,16.955518000,0.456020000,23.428770000,3
warmup,0,71,0071.jpg,5.089254000,0.983149000,16.935932000,0.361329000,23.370272000,2
warmup,0,72,0072.jpg,4.993569000,0.997549000,16.927165000,0.405298000,23.324157000,3
warmup,0,73,0073.jpg,4.115322000,0.981868000,16.919644000,0.426740000,22.444214000,2
warmup,0,74,0074.jpg,4.361285000,0.982125000,16.913468000,0.361584000,22.619390000,6
warmup,0,75,0075.jpg,4.107065000,1.068177000,17.150086000,0.508919000,22.834919000,3
warmup,0,76,0076.jpg,4.329828000,0.967947000,16.907004000,0.434356000,22.639807000,2
warmup,0,77,0077.jpg,4.326532000,0.984140000,16.906876000,0.360016000,22.578140000,1
warmup,0,78,0078.jpg,4.505132000,0.970635000,16.883867000,0.396434000,22.756804000,4
warmup,0,79,0079.jpg,4.113754000,0.984684000,16.921340000,0.458389000,22.479063000,5
warmup,0,80,0080.jpg,4.369477000,0.977676000,16.892571000,0.431188000,22.671520000,3
warmup,0,81,0081.jpg,4.340740000,0.981836000,16.889467000,0.363728000,22.576411000,2
warmup,0,82,0082.jpg,4.388359000,0.994861000,16.922204000,0.449876000,22.756292000,4
warmup,0,83,0083.jpg,4.795833000,0.972812000,14.715896000,0.422003000,20.907632000,2
warmup,0,84,0084.jpg,4.148412000,1.016077000,14.711641000,0.449972000,20.326742000,3
warmup,0,85,0085.jpg,4.378918000,0.964491000,14.947588000,0.363568000,20.655109000,2
warmup,0,86,0086.jpg,4.350148000,1.047472000,14.709048000,0.422963000,20.530175000,1
warmup,0,87,0087.jpg,4.092473000,1.023502000,14.699512000,0.358032000,20.174223000,2
warmup,0,88,0088.jpg,4.118170000,0.968715000,14.691480000,0.443348000,20.222257000,3
warmup,0,89,0089.jpg,4.301346000,0.961419000,14.929315000,0.448756000,20.641860000,1
warmup,0,90,0090.jpg,4.087961000,0.999213000,14.735897000,0.381874000,20.205873000,5
warmup,0,91,0091.jpg,4.116601000,0.981709000,14.758842000,0.423027000,20.280979000,6
warmup,0,92,0092.jpg,4.067768000,0.970988000,14.694136000,0.440980000,20.174736000,1
warmup,0,93,0093.jpg,4.114841000,0.972748000,14.925570000,0.451861000,20.465916000,3
warmup,0,94,0094.jpg,4.315011000,0.974700000,14.936002000,0.359024000,20.585313000,2
warmup,0,95,0095.jpg,4.359557000,1.014094000,14.721081000,0.468949000,20.564353000,3
warmup,0,96,0096.jpg,4.770008000,0.973196000,14.756282000,0.503255000,21.003413000,1
warmup,0,97,0097.jpg,4.290018000,0.983084000,14.707576000,0.372657000,20.354071000,4
warmup,0,98,0098.jpg,4.144251000,0.979949000,14.713720000,0.485814000,20.324342000,1
warmup,0,99,0099.jpg,4.380518000,0.981836000,14.732058000,0.371280000,20.466524000,3
measure,0,100,0100.jpg,4.939967000,1.021231000,14.721784000,0.393042000,21.076664000,4
measure,1,101,0101.jpg,5.016547000,0.983724000,14.721977000,0.518520000,21.241472000,4
measure,2,102,0102.jpg,4.965312000,0.991597000,14.716856000,0.391186000,21.065592000,2
measure,3,103,0103.jpg,4.966464000,0.972140000,14.690008000,0.398610000,21.027894000,2
measure,4,104,0104.jpg,4.242944000,0.962443000,14.929667000,0.354544000,20.490078000,3
measure,5,105,0105.jpg,5.019810000,0.977548000,14.708441000,0.413810000,21.120505000,3
measure,6,106,0106.jpg,4.957856000,0.976236000,14.736762000,0.468885000,21.140443000,3
measure,7,107,0107.jpg,5.011330000,0.962700000,14.725081000,0.411794000,21.111513000,2
measure,8,108,0108.jpg,5.032196000,1.055471000,14.744794000,0.418067000,21.251168000,2
measure,9,109,0109.jpg,5.047940000,0.978316000,14.710969000,0.398226000,21.136443000,2
measure,10,110,0110.jpg,4.985762000,0.970348000,14.718328000,0.417363000,21.092441000,1
measure,11,111,0111.jpg,5.004770000,1.031087000,14.716088000,0.456533000,21.209374000,4
measure,12,112,0112.jpg,4.982081000,1.022414000,14.741178000,0.455829000,21.202142000,4
measure,13,113,0113.jpg,4.334788000,0.972940000,14.697656000,0.418611000,20.424603000,2
measure,14,114,0114.jpg,4.366373000,0.978188000,14.691896000,0.355504000,20.392665000,1
measure,15,115,0115.jpg,4.312354000,0.964972000,14.683895000,0.375185000,20.337014000,4
measure,16,116,0116.jpg,4.101529000,0.968844000,14.676247000,0.410642000,20.158286000,5
measure,17,117,0117.jpg,4.072408000,0.968396000,14.685783000,0.364080000,20.091243000,3
measure,18,118,0118.jpg,4.322179000,0.963180000,14.691703000,0.392114000,20.369880000,2
measure,19,119,0119.jpg,4.089785000,0.990316000,14.719769000,0.407155000,20.207569000,2
measure,20,120,0120.jpg,4.358981000,1.018318000,14.695096000,0.472341000,20.545280000,2
measure,21,121,0121.jpg,4.320995000,0.995373000,14.697304000,0.382257000,20.396505000,2
measure,22,122,0122.jpg,4.412551000,0.974700000,14.695800000,0.520343000,20.604130000,3
measure,23,123,0123.jpg,4.300290000,0.970412000,14.702328000,0.379474000,20.353240000,3
measure,24,124,0124.jpg,4.349893000,1.009293000,14.674551000,0.449748000,20.484189000,2
measure,25,125,0125.jpg,4.394983000,0.978700000,14.690551000,0.428884000,20.493886000,4
measure,26,126,0126.jpg,4.072664000,0.973324000,14.690455000,0.501527000,20.238546000,1
measure,27,127,0127.jpg,4.089688000,0.959660000,14.691159000,0.403890000,20.145165000,3
measure,28,128,0128.jpg,4.335044000,0.971468000,14.724185000,0.379313000,20.410682000,3
measure,29,129,0129.jpg,4.322467000,1.028015000,14.715480000,0.437460000,20.504030000,6
measure,30,130,0130.jpg,4.299970000,1.019854000,14.700216000,0.375249000,20.395929000,3
measure,31,131,0131.jpg,4.290402000,0.965868000,14.681879000,0.434579000,20.373272000,3
measure,32,132,0132.jpg,4.319299000,0.966508000,14.675351000,0.422675000,20.384697000,4
measure,33,133,0133.jpg,4.330692000,0.977260000,14.693560000,0.524152000,20.526240000,3
measure,34,134,0134.jpg,4.344773000,0.973644000,14.682039000,0.363504000,20.364472000,2
measure,35,135,0135.jpg,4.306466000,0.963500000,13.319130000,0.381233000,18.971289000,6
measure,36,136,0136.jpg,4.331363000,1.006318000,13.320505000,0.526456000,19.185410000,2
measure,37,137,0137.jpg,4.066103000,1.006094000,13.303225000,0.416275000,18.792337000,4
measure,38,138,0138.jpg,4.271009000,0.968140000,13.344251000,0.432211000,19.016283000,4
measure,39,139,0139.jpg,4.305155000,0.959147000,13.311257000,0.450804000,19.027003000,4
measure,40,140,0140.jpg,4.329636000,0.963723000,13.322490000,0.409043000,19.025852000,7
measure,41,141,0141.jpg,4.342308000,0.995149000,13.318234000,0.450324000,19.106847000,2
measure,42,142,0142.jpg,4.065624000,1.009805000,13.319546000,0.491606000,18.887445000,3
measure,43,143,0143.jpg,4.108890000,0.960395000,13.312537000,0.357200000,18.739694000,2
measure,44,144,0144.jpg,4.349029000,0.976140000,13.314489000,0.492118000,19.132320000,4
measure,45,145,0145.jpg,4.398631000,0.972556000,13.304825000,0.359888000,19.036476000,2
measure,46,146,0146.jpg,4.304514000,1.004941000,13.514979000,0.456021000,19.281095000,2
measure,47,147,0147.jpg,4.266209000,0.953323000,13.530563000,0.398642000,19.149409000,2
measure,48,148,0148.jpg,4.316131000,1.002541000,13.308729000,0.436276000,19.064477000,3
measure,49,149,0149.jpg,4.314499000,0.967563000,13.321018000,0.408115000,19.011771000,1
measure,50,150,0150.jpg,4.275746000,0.997165000,13.308985000,0.497206000,19.079742000,2
measure,51,151,0151.jpg,4.294914000,0.988013000,13.309369000,0.457333000,19.050621000,4
measure,52,152,0152.jpg,4.127195000,0.968556000,13.306425000,0.438195000,18.841075000,3
measure,53,153,0153.jpg,4.149084000,0.965995000,13.320378000,0.443668000,18.879637000,1
measure,54,154,0154.jpg,4.077080000,1.014798000,13.270455000,0.354640000,18.717613000,4
measure,55,155,0155.jpg,4.322019000,0.956299000,13.324282000,0.357424000,18.960792000,1
measure,56,156,0156.jpg,4.354852000,0.972876000,13.313882000,0.371761000,19.013947000,3
measure,57,157,0157.jpg,4.340996000,0.971052000,13.323866000,0.395282000,19.032124000,1
measure,58,158,0158.jpg,4.071288000,1.003501000,13.311001000,0.360944000,18.747310000,1
measure,59,159,0159.jpg,4.371238000,0.955563000,13.319481000,0.361649000,19.008475000,2
measure,60,160,0160.jpg,4.383334000,0.968619000,13.354876000,0.376753000,19.084158000,2
measure,61,161,0161.jpg,4.335620000,0.967468000,13.327866000,0.386321000,19.017915000,4
measure,62,162,0162.jpg,4.339300000,1.002285000,13.326362000,0.381681000,19.050332000,4
measure,63,163,0163.jpg,4.345028000,0.979149000,13.372348000,0.374929000,19.072094000,1
measure,64,164,0164.jpg,4.092473000,0.959692000,13.313657000,0.424563000,18.791089000,3
measure,65,165,0165.jpg,4.082776000,0.984877000,13.345659000,0.424179000,18.838323000,1
measure,66,166,0166.jpg,4.331619000,1.034575000,13.326330000,0.371473000,19.064733000,3
measure,67,167,0167.jpg,4.330787000,0.970636000,13.397949000,0.402002000,19.101982000,1
measure,68,168,0168.jpg,4.351525000,0.967660000,13.323385000,0.514712000,19.157922000,3
measure,69,169,0169.jpg,4.286658000,0.975020000,13.327834000,0.419667000,19.009787000,3
measure,70,170,0170.jpg,4.378854000,0.963179000,13.299129000,0.376401000,19.018075000,3
measure,71,171,0171.jpg,4.290241000,0.999853000,13.303193000,0.489527000,19.083454000,1
measure,72,172,0172.jpg,4.308259000,0.965932000,13.306937000,0.381361000,18.963161000,3
measure,73,173,0173.jpg,4.352996000,0.960940000,13.313977000,0.407474000,19.036123000,4
measure,74,174,0174.jpg,4.327940000,0.960523000,13.319354000,0.375857000,18.984250000,1
measure,75,175,0175.jpg,4.054264000,0.997997000,13.320057000,0.397682000,18.770640000,2
measure,76,176,0176.jpg,4.081560000,0.967148000,13.309369000,0.513624000,18.872309000,3
measure,77,177,0177.jpg,4.331748000,0.972620000,13.307129000,0.352048000,18.964665000,2
measure,78,178,0178.jpg,4.357125000,0.967340000,13.297017000,0.383217000,19.005467000,3
measure,79,179,0179.jpg,4.317091000,1.000045000,13.521027000,0.454740000,19.293479000,3
measure,80,0,0000.jpg,4.318595000,0.953323000,13.328986000,0.464629000,19.066301000,3
measure,81,1,0001.jpg,4.311907000,0.953803000,13.351227000,0.442100000,19.060061000,4
measure,82,2,0002.jpg,4.370181000,0.967852000,13.317434000,0.411538000,19.067581000,4
measure,83,3,0003.jpg,4.328355000,0.986157000,13.322426000,0.433491000,19.071005000,4
measure,84,4,0004.jpg,4.335108000,0.969612000,13.310329000,0.386193000,19.001754000,2
measure,85,5,0005.jpg,4.306435000,0.960811000,13.298201000,0.441492000,19.007579000,2
measure,86,6,0006.jpg,4.287298000,0.973132000,13.326138000,0.479862000,19.067134000,4
measure,87,7,0007.jpg,4.331107000,0.963148000,13.312505000,0.372465000,18.979833000,2
measure,88,8,0008.jpg,4.336804000,1.009709000,13.306105000,0.384978000,19.038268000,1
measure,89,9,0009.jpg,4.716725000,0.973068000,13.364571000,0.422643000,19.477679000,9
measure,90,10,0010.jpg,4.342244000,0.974636000,13.318426000,0.369361000,19.005243000,1
measure,91,11,0011.jpg,4.305091000,0.970380000,13.322522000,0.378065000,18.976794000,1
measure,92,12,0012.jpg,4.092409000,1.012750000,13.307417000,0.403122000,18.816242000,2
measure,93,13,0013.jpg,4.500139000,1.031663000,13.330426000,0.411891000,19.274631000,3
measure,94,14,0014.jpg,4.393447000,0.956843000,13.313306000,0.424723000,19.089183000,5
measure,95,15,0015.jpg,4.350116000,0.963980000,13.319609000,0.414803000,19.049180000,3
measure,96,16,0016.jpg,4.374918000,0.961451000,13.289880000,0.453813000,19.080606000,3
measure,97,17,0017.jpg,4.320835000,0.989805000,13.312441000,0.512855000,19.136608000,2
measure,98,18,0018.jpg,4.359429000,0.973420000,13.324858000,0.413042000,19.071421000,2
measure,99,19,0019.jpg,4.308771000,0.967211000,13.532260000,0.464309000,19.273191000,3
measure,100,20,0020.jpg,4.363238000,0.969995000,13.320698000,0.420115000,19.074654000,4
measure,101,21,0021.jpg,4.340036000,0.961803000,13.311450000,0.435379000,19.049244000,2
measure,102,22,0022.jpg,4.300258000,1.016846000,13.316890000,0.349872000,18.984570000,3
measure,103,23,0023.jpg,4.310691000,0.963916000,13.314425000,0.373681000,18.963289000,3
measure,104,24,0024.jpg,4.345028000,0.961739000,13.313338000,0.439092000,19.059837000,3
measure,105,25,0025.jpg,4.276577000,0.966796000,13.353627000,0.497751000,19.095359000,6
measure,106,26,0026.jpg,5.009250000,0.979372000,13.306201000,0.370001000,19.665432000,1
measure,107,27,0027.jpg,4.296546000,0.993389000,13.315481000,0.402482000,19.008474000,3
measure,108,28,0028.jpg,4.356741000,0.977388000,13.310169000,0.356976000,19.001786000,1
measure,109,29,0029.jpg,4.349828000,0.963084000,13.319322000,0.394129000,19.027131000,1
measure,110,30,0030.jpg,4.353061000,0.962379000,13.320314000,0.462613000,19.098943000,3
measure,111,31,0031.jpg,4.312290000,0.990925000,13.321274000,0.389042000,19.014139000,2
measure,112,32,0032.jpg,4.343205000,0.955371000,13.321146000,0.418386000,19.038748000,4
measure,113,33,0033.jpg,4.337636000,0.963116000,13.350715000,0.365360000,19.017499000,1
measure,114,34,0034.jpg,4.351877000,0.973164000,13.319193000,0.425620000,19.070494000,3
measure,115,35,0035.jpg,4.315395000,0.980589000,13.308569000,0.367152000,18.972249000,2
measure,116,36,0036.jpg,4.352229000,0.968972000,13.357403000,0.447124000,19.126368000,3
measure,117,37,0037.jpg,4.971841000,0.981964000,13.334747000,0.372144000,19.661304000,8
measure,118,38,0038.jpg,4.370598000,0.972107000,13.313338000,0.376945000,19.033628000,2
measure,119,39,0039.jpg,4.364133000,0.968172000,13.327994000,0.528312000,19.189219000,2
measure,120,40,0040.jpg,4.292418000,0.967692000,13.315354000,0.495286000,19.071390000,4
measure,121,41,0041.jpg,4.297890000,0.990093000,13.321433000,0.387890000,18.998298000,5
measure,122,42,0042.jpg,4.344772000,0.969324000,13.304825000,0.483574000,19.103263000,3
measure,123,43,0043.jpg,4.306178000,0.966604000,13.328186000,0.380337000,18.981977000,3
measure,124,44,0044.jpg,4.295426000,0.962443000,13.311322000,0.379857000,18.949720000,3
measure,125,45,0045.jpg,4.290434000,1.040143000,13.323898000,0.382161000,19.037276000,1
measure,126,46,0046.jpg,4.356133000,0.972844000,13.287832000,0.433300000,19.051197000,3
measure,127,47,0047.jpg,4.288641000,0.962860000,13.318106000,0.441940000,19.011995000,5
measure,128,48,0048.jpg,4.327268000,0.964107000,13.325018000,0.368305000,18.985274000,2
measure,129,49,0049.jpg,4.287809000,1.033455000,13.316346000,0.421043000,19.059261000,2
measure,130,50,0050.jpg,4.323332000,0.965867000,13.311610000,0.409938000,19.011483000,1
measure,131,51,0051.jpg,4.321699000,0.967500000,13.323002000,0.420947000,19.033788000,4
measure,132,52,0052.jpg,4.098841000,0.970572000,13.303897000,0.442356000,18.816466000,3
measure,133,53,0053.jpg,4.072088000,0.991852000,13.288025000,0.359344000,18.712013000,1
measure,134,54,0054.jpg,4.364005000,0.963339000,13.295481000,0.371697000,18.995194000,2
measure,135,55,0055.jpg,4.320036000,0.954539000,13.312601000,0.390322000,18.978298000,4
measure,136,56,0056.jpg,4.307266000,0.962604000,13.296792000,0.363985000,18.931191000,1
measure,137,57,0057.jpg,4.259937000,0.994157000,13.308153000,0.398002000,18.960985000,3
measure,138,58,0058.jpg,4.314179000,0.956619000,13.296089000,0.421363000,18.988826000,5
measure,139,59,0059.jpg,4.318787000,0.958444000,13.309817000,0.495126000,19.083006000,3
measure,140,60,0060.jpg,4.321379000,0.958059000,13.324666000,0.478261000,19.082910000,1
measure,141,61,0061.jpg,4.290242000,0.991308000,13.314682000,0.404786000,19.001690000,3
measure,142,62,0062.jpg,4.342340000,0.967788000,13.311417000,0.374385000,18.996506000,2
measure,143,63,0063.jpg,4.342692000,0.971980000,13.311769000,0.396785000,19.023995000,2
measure,144,64,0064.jpg,4.317923000,0.964972000,13.312473000,0.530072000,19.126016000,3
measure,145,65,0065.jpg,4.271777000,0.978988000,13.321466000,0.409651000,18.982554000,2
measure,146,66,0066.jpg,4.300579000,1.012653000,13.304313000,0.405395000,19.023708000,2
measure,147,67,0067.jpg,4.328324000,0.964812000,13.315033000,0.375633000,18.984442000,7
measure,148,68,0068.jpg,4.341636000,0.962092000,13.329466000,0.362160000,18.996058000,1
measure,149,69,0069.jpg,4.334628000,0.958027000,13.319674000,0.428787000,19.041724000,2
measure,150,70,0070.jpg,4.315971000,0.998893000,13.301849000,0.433108000,19.050461000,3
measure,151,71,0071.jpg,4.291938000,0.961612000,13.312569000,0.366097000,18.932824000,2
measure,152,72,0072.jpg,4.339461000,0.961931000,13.315738000,0.440596000,19.058334000,3
measure,153,73,0073.jpg,4.319587000,0.956396000,13.317113000,0.412915000,19.006843000,2
measure,154,74,0074.jpg,4.282145000,1.003213000,13.314106000,0.355184000,18.955288000,6
measure,155,75,0075.jpg,4.314115000,0.964427000,13.350811000,0.496503000,19.126432000,3
measure,156,76,0076.jpg,4.353893000,0.962412000,13.321978000,0.489814000,19.128769000,2
measure,157,77,0077.jpg,4.313666000,0.961388000,13.318490000,0.349807000,18.943863000,1
measure,158,78,0078.jpg,4.281218000,1.004077000,13.301753000,0.399570000,18.987258000,4
measure,159,79,0079.jpg,4.302530000,0.965420000,13.312377000,0.452309000,19.033308000,5
measure,160,80,0080.jpg,4.326532000,0.963723000,13.319994000,0.431988000,19.042877000,3
measure,161,81,0081.jpg,4.318499000,0.971500000,13.322650000,0.356560000,18.969817000,2
measure,162,82,0082.jpg,4.300195000,1.010349000,13.320122000,0.431380000,19.062654000,4
measure,163,83,0083.jpg,4.308867000,1.005998000,13.318681000,0.410355000,19.044445000,2
measure,164,84,0084.jpg,4.355556000,0.962092000,13.330906000,0.450997000,19.100127000,3
measure,165,85,0085.jpg,4.349477000,0.960043000,13.322970000,0.364497000,18.997563000,2
measure,166,86,0086.jpg,4.469674000,0.970539000,13.303321000,0.421780000,19.165858000,1
measure,167,87,0087.jpg,4.297122000,0.985549000,13.311193000,0.351984000,18.946552000,2
measure,168,88,0088.jpg,4.330820000,0.966571000,13.305018000,0.404082000,19.007323000,3
measure,169,89,0089.jpg,4.297282000,0.963595000,13.302361000,0.462773000,19.026523000,1
measure,170,90,0090.jpg,4.321507000,0.971180000,13.329882000,0.379377000,19.002554000,5
measure,171,91,0091.jpg,4.295714000,1.021262000,13.319706000,0.422483000,19.059709000,6
measure,172,92,0092.jpg,4.384902000,0.959787000,13.320090000,0.437812000,19.103263000,1
measure,173,93,0093.jpg,4.325475000,0.974124000,13.341499000,0.454037000,19.095775000,3
measure,174,94,0094.jpg,4.342533000,0.973804000,13.319417000,0.356593000,18.992955000,2
measure,175,95,0095.jpg,4.290626000,0.977356000,13.334875000,0.479925000,19.083518000,3
measure,176,96,0096.jpg,4.302787000,1.018542000,13.317817000,0.521464000,19.161122000,1
measure,177,97,0097.jpg,4.286145000,0.969452000,13.311994000,0.381841000,18.950072000,4
measure,178,98,0098.jpg,4.297602000,0.969131000,13.313593000,0.527480000,19.108447000,1
measure,179,99,0099.jpg,4.310914000,0.964908000,13.330426000,0.381266000,18.988122000,3
measure,180,100,0100.jpg,4.323876000,1.022286000,13.306873000,0.389138000,19.042845000,4
measure,181,101,0101.jpg,4.289506000,0.958507000,13.356667000,0.491798000,19.097215000,4
measure,182,102,0102.jpg,4.348517000,0.970251000,13.352796000,0.388945000,19.061117000,2
measure,183,103,0103.jpg,4.998146000,0.988941000,13.364476000,0.413842000,19.766365000,2
measure,184,104,0104.jpg,5.017667000,0.992269000,13.344923000,0.397330000,19.752861000,3
measure,185,105,0105.jpg,4.977473000,0.990765000,13.351515000,0.419475000,19.740028000,3
measure,186,106,0106.jpg,4.976897000,0.995053000,13.346555000,0.473526000,19.792607000,3
measure,187,107,0107.jpg,5.010947000,0.962411000,13.327035000,0.397234000,19.698267000,2
measure,188,108,0108.jpg,4.482347000,0.969164000,13.325338000,0.398194000,19.175715000,2
measure,189,109,0109.jpg,4.303459000,0.993229000,13.345915000,0.387665000,19.030876000,2
measure,190,110,0110.jpg,4.369766000,0.967115000,13.319002000,0.412051000,19.068510000,1
measure,191,111,0111.jpg,4.336259000,0.966124000,13.317690000,0.484758000,19.105791000,4
measure,192,112,0112.jpg,4.341060000,0.959915000,13.321690000,0.456821000,19.080222000,4
measure,193,113,0113.jpg,4.594288000,1.009326000,13.309625000,0.420755000,19.334602000,2
measure,194,114,0114.jpg,4.299874000,0.991053000,13.322650000,0.347088000,18.961337000,1
measure,195,115,0115.jpg,4.298083000,0.955627000,13.311577000,0.386226000,18.952057000,4
measure,196,116,0116.jpg,4.335076000,0.965420000,13.311289000,0.416339000,19.028700000,5
measure,197,117,0117.jpg,4.304706000,0.967148000,13.328154000,0.353104000,18.953848000,3
measure,198,118,0118.jpg,4.301474000,1.009742000,13.308089000,0.391538000,19.011483000,2
