phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
measure,0,100,0100.jpg,3.353802000,0.967129000,11.189687000,0.267998000,15.778936000,4
measure,1,101,0101.jpg,3.474121000,1.003353000,11.280054000,0.328094000,16.086006000,4
measure,2,102,0102.jpg,3.207627000,0.896410000,11.270070000,0.423229000,15.797880000,2
measure,3,103,0103.jpg,4.550018000,1.017337000,11.248022000,0.422365000,17.238350000,2
measure,4,104,0104.jpg,4.768801000,1.010137000,11.258518000,0.329982000,17.367950000,3
measure,5,105,0105.jpg,4.565186000,0.986841000,11.223222000,0.345918000,17.121743000,3
measure,6,106,0106.jpg,4.529186000,1.014713000,11.252470000,0.456829000,17.253870000,3
measure,7,107,0107.jpg,4.516899000,1.036793000,11.154838000,0.416446000,17.125456000,2
measure,8,108,0108.jpg,4.943744000,0.977689000,11.195959000,0.425405000,17.543629000,2
measure,9,109,0109.jpg,4.988255000,1.176056000,11.205559000,0.432125000,17.802635000,2
measure,10,110,0110.jpg,5.007552000,1.040185000,11.208886000,0.431997000,17.689228000,1
measure,11,111,0111.jpg,4.994719000,1.071929000,11.224982000,0.466397000,17.758507000,4
measure,12,112,0112.jpg,4.695713000,1.014777000,11.235767000,0.511293000,17.458126000,4
measure,13,113,0113.jpg,5.040799000,1.085625000,11.213399000,0.514909000,17.855404000,2
measure,14,114,0114.jpg,4.941503000,1.042394000,11.220951000,0.361374000,17.566926000,1
measure,15,115,0115.jpg,4.978272000,1.028217000,11.221047000,0.394238000,17.622414000,4
measure,16,116,0116.jpg,4.970751000,1.125561000,11.199799000,0.437309000,17.734124000,5
measure,17,117,0117.jpg,4.976960000,1.030937000,11.187096000,0.369981000,17.565742000,3
measure,18,118,0118.jpg,5.091551000,1.066009000,11.243863000,0.402717000,17.805004000,2
measure,19,119,0119.jpg,5.007040000,1.033145000,11.208823000,0.412029000,17.661677000,2
measure,20,120,0120.jpg,5.003776000,1.083353000,11.195703000,0.470493000,17.754093000,2
measure,21,121,0121.jpg,4.995455000,1.053753000,11.176184000,0.392605000,17.618605000,2
measure,22,122,0122.jpg,4.997120000,1.032793000,11.191671000,0.491773000,17.714349000,3
measure,23,123,0123.jpg,4.989504000,1.180344000,11.181943000,0.407390000,17.759725000,3
measure,24,124,0124.jpg,4.995648000,1.033145000,11.190840000,0.462429000,17.683054000,2
measure,25,125,0125.jpg,5.056992000,1.146552000,11.204343000,0.290782000,17.699245000,4
measure,26,126,0126.jpg,4.931680000,1.055161000,11.215544000,0.511996000,17.714957000,1
measure,27,127,0127.jpg,4.986304000,1.062521000,11.211671000,0.412349000,17.673709000,3
measure,28,128,0128.jpg,5.021919000,1.048794000,11.183767000,0.391069000,17.646285000,3
measure,29,129,0129.jpg,4.978176000,1.047065000,11.197975000,0.429918000,17.654062000,6
measure,30,130,0130.jpg,4.974912000,1.124633000,11.187831000,0.402526000,17.690510000,3
measure,31,131,0131.jpg,4.951232000,1.074425000,11.219543000,0.422974000,17.669070000,3
measure,32,132,0132.jpg,4.981152000,1.116409000,11.185879000,0.428797000,17.712781000,4
measure,33,133,0133.jpg,5.023232000,1.043129000,11.194135000,0.532733000,17.793773000,3
measure,34,134,0134.jpg,5.009760000,1.067865000,11.217047000,0.382334000,17.677550000,2
measure,35,135,0135.jpg,5.016384000,1.047449000,11.199703000,0.388094000,17.652366000,6
measure,36,136,0136.jpg,5.009343000,1.058777000,11.207191000,0.515805000,17.791756000,2
measure,37,137,0137.jpg,4.991167000,1.187129000,11.188087000,0.431325000,17.798380000,4
measure,38,138,0138.jpg,5.013696000,1.045593000,11.195767000,0.434077000,17.690093000,4
measure,39,139,0139.jpg,5.004415000,1.096153000,11.187992000,0.479005000,17.768077000,4
measure,40,140,0140.jpg,4.992128000,1.035001000,11.208536000,0.416061000,17.652398000,7
measure,41,141,0141.jpg,4.962015000,1.096921000,11.174904000,0.455197000,17.689709000,2
measure,42,142,0142.jpg,5.025632000,1.081209000,11.180631000,0.490141000,17.778189000,3
measure,43,143,0143.jpg,5.003967000,1.064217000,11.191928000,0.367869000,17.628781000,2
measure,44,144,0144.jpg,5.028352000,1.045081000,11.167319000,0.491901000,17.733197000,4
measure,45,145,0145.jpg,4.991647000,1.047450000,11.206071000,0.363230000,17.609166000,2
measure,46,146,0146.jpg,4.970368000,1.139865000,11.192535000,0.490397000,17.793901000,2
measure,47,147,0147.jpg,4.988799000,1.039001000,11.187672000,0.402717000,17.619117000,2
measure,48,148,0148.jpg,5.005407000,1.161241000,11.179671000,0.440349000,17.787276000,3
measure,49,149,0149.jpg,4.978496000,1.076505000,11.192023000,0.425438000,17.673358000,1
measure,50,150,0150.jpg,5.002688000,1.060633000,11.192567000,0.499741000,17.756141000,2
measure,51,151,0151.jpg,3.743975000,1.071577000,11.284247000,0.488189000,16.588596000,4
measure,52,152,0152.jpg,5.010431000,1.037210000,11.205591000,0.439773000,17.693581000,3
measure,53,153,0153.jpg,4.970975000,1.097113000,11.212408000,0.445533000,17.726541000,1
measure,54,154,0154.jpg,5.029376000,1.052537000,11.202903000,0.367550000,17.653038000,4
measure,55,155,0155.jpg,4.973535000,1.046041000,11.184664000,0.355966000,17.560910000,1
measure,56,156,0156.jpg,5.130335000,1.110937000,11.211127000,0.363678000,17.817069000,3
measure,57,157,0157.jpg,4.978560000,1.048857000,11.213879000,0.396638000,17.638574000,1
measure,58,158,0158.jpg,4.974431000,1.130137000,11.196439000,0.396734000,17.698445000,1
measure,59,159,0159.jpg,5.059360000,1.029177000,11.199959000,0.373566000,17.662734000,2
measure,60,160,0160.jpg,5.008415000,1.073817000,11.252183000,0.387326000,17.722573000,2
measure,61,161,0161.jpg,5.054847000,1.041914000,11.192983000,0.386718000,17.677230000,4
measure,62,162,0162.jpg,5.000160000,1.062489000,11.175735000,0.387806000,17.626830000,4
measure,63,163,0163.jpg,4.967711000,1.090681000,11.203704000,0.372509000,17.635213000,1
measure,64,164,0164.jpg,5.005311000,1.068665000,11.193944000,0.439645000,17.708205000,3
measure,65,165,0165.jpg,4.973695000,1.142233000,11.170903000,0.460157000,17.747564000,1
measure,66,166,0166.jpg,4.999360000,0.973305000,11.103704000,0.210559000,17.287312000,3
measure,67,167,0167.jpg,2.957837000,1.006457000,11.150360000,0.265150000,15.380348000,1
measure,68,168,0168.jpg,3.151179000,0.921626000,11.114232000,0.385438000,15.572955000,3
measure,69,169,0169.jpg,3.604105000,0.986714000,11.177144000,0.327742000,16.096281000,3
measure,70,170,0170.jpg,3.614153000,0.981561000,11.166393000,0.339518000,16.102137000,3
measure,71,171,0171.jpg,3.859112000,0.978201000,11.187449000,0.519740000,16.545078000,1
measure,72,172,0172.jpg,4.298117000,0.975929000,11.184985000,0.376797000,16.836596000,3
measure,73,173,0173.jpg,4.086886000,1.054649000,11.185656000,0.398014000,16.725781000,4
measure,74,174,0174.jpg,4.332836000,1.130265000,11.187384000,0.401021000,17.052178000,1
measure,75,175,0175.jpg,4.350660000,1.047609000,11.183353000,0.396029000,16.978355000,2
measure,76,176,0176.jpg,4.327908000,1.038298000,11.190360000,0.518557000,17.075859000,3
measure,77,177,0177.jpg,4.335301000,1.061273000,11.190232000,0.369374000,16.956788000,2
measure,78,178,0178.jpg,4.328165000,1.101273000,11.167672000,0.406718000,17.004372000,3
measure,79,179,0179.jpg,4.302085000,1.041689000,11.181816000,0.462173000,16.988435000,3
measure,80,0,0000.jpg,4.297701000,1.044409000,11.195288000,0.470877000,17.008883000,3
measure,81,1,0001.jpg,4.303972000,1.074809000,11.189017000,0.442205000,17.010611000,4
measure,82,2,0002.jpg,4.282468000,1.101881000,11.170521000,0.438429000,16.994035000,4
measure,83,3,0003.jpg,4.351748000,1.052345000,11.160856000,0.429086000,16.994867000,4
measure,84,4,0004.jpg,4.384644000,1.034458000,11.205080000,0.389373000,17.014483000,2
measure,85,5,0005.jpg,4.728226000,1.149977000,11.190328000,0.478301000,17.547536000,2
measure,86,6,0006.jpg,4.271812000,1.043353000,11.169465000,0.487581000,16.973043000,4
measure,87,7,0007.jpg,4.130341000,1.027065000,11.198425000,0.383901000,16.740500000,2
measure,88,8,0008.jpg,4.342788000,1.059705000,11.187705000,0.391357000,16.982355000,1
measure,89,9,0009.jpg,4.849793000,1.113624000,11.182457000,0.427069000,17.573647000,9
measure,90,10,0010.jpg,4.357668000,1.027097000,11.188569000,0.384093000,16.958195000,1
measure,91,11,0011.jpg,4.302244000,1.032634000,11.167672000,0.384606000,16.888020000,1
measure,92,12,0012.jpg,4.089446000,1.063705000,11.223737000,0.410109000,16.787765000,2
measure,93,13,0013.jpg,4.340676000,1.118073000,11.180312000,0.402909000,17.042674000,3
measure,94,14,0014.jpg,4.545667000,1.031801000,11.200505000,0.426429000,17.205042000,5
measure,95,15,0015.jpg,4.368388000,1.059929000,11.190648000,0.396062000,17.015731000,3
measure,96,16,0016.jpg,4.333093000,1.142488000,11.188697000,0.457469000,17.122419000,3
measure,97,17,0017.jpg,4.362756000,1.046266000,11.184472000,0.523933000,17.118227000,2
measure,98,18,0018.jpg,4.304517000,1.032409000,11.205048000,0.422750000,16.965524000,2
measure,99,19,0019.jpg,4.083014000,1.047289000,11.187193000,0.481437000,16.799701000,3
measure,100,20,0020.jpg,4.304389000,1.099705000,11.160728000,0.452381000,17.017715000,4
measure,101,21,0021.jpg,4.312805000,1.047737000,11.195384000,0.442461000,16.999091000,2
measure,102,22,0022.jpg,4.383428000,1.032633000,11.177753000,0.364957000,16.959475000,3
measure,103,23,0023.jpg,4.286149000,1.066361000,11.197944000,0.391517000,16.942835000,3
measure,104,24,0024.jpg,4.297317000,1.102489000,11.184856000,0.431517000,17.016915000,3
measure,105,25,0025.jpg,4.341060000,1.050713000,11.189497000,0.502940000,17.085042000,6
measure,106,26,0026.jpg,4.276517000,1.035193000,11.187385000,0.360989000,16.861012000,1
measure,107,27,0027.jpg,4.095494000,1.086105000,11.182296000,0.420413000,16.784884000,3
measure,108,28,0028.jpg,4.312165000,1.106200000,11.175673000,0.394589000,16.989235000,1
measure,109,29,0029.jpg,4.399460000,1.038265000,11.194616000,0.246047000,16.878964000,1
measure,110,30,0030.jpg,3.640552000,0.989594000,11.131801000,0.481373000,16.243896000,3
measure,111,31,0031.jpg,4.991360000,1.050874000,11.190328000,0.402749000,17.636015000,2
measure,112,32,0032.jpg,4.969952000,1.093017000,11.187289000,0.432029000,17.683183000,4
measure,113,33,0033.jpg,4.344804000,1.046937000,11.178744000,0.386622000,16.957907000,1
measure,114,34,0034.jpg,4.333892000,1.043737000,11.190968000,0.434206000,17.003699000,3
measure,115,35,0035.jpg,4.305605000,1.081881000,11.169848000,0.383326000,16.941364000,2
measure,116,36,0036.jpg,4.287108000,1.091353000,11.168729000,0.462141000,17.010355000,3
measure,117,37,0037.jpg,4.121094000,1.050201000,11.184825000,0.372285000,16.729141000,8
measure,118,38,0038.jpg,4.149925000,1.087033000,11.208441000,0.394557000,16.840596000,2
measure,119,39,0039.jpg,4.119525000,1.049914000,11.203608000,0.544988000,16.918707000,2
measure,120,40,0040.jpg,4.301989000,1.096536000,11.186329000,0.519196000,17.104626000,4
measure,121,41,0041.jpg,4.366404000,1.052793000,11.200953000,0.407805000,17.028563000,5
measure,122,42,0042.jpg,4.351620000,1.040953000,11.199289000,0.486588000,17.079186000,3
measure,123,43,0043.jpg,4.076518000,1.065145000,11.224472000,0.374366000,16.741045000,3
measure,124,44,0044.jpg,4.059334000,1.095801000,11.167672000,0.409853000,16.733332000,3
measure,125,45,0045.jpg,4.081478000,1.038105000,11.167641000,0.395293000,16.683253000,1
measure,126,46,0046.jpg,4.359588000,1.030809000,11.188217000,0.439837000,17.019411000,3
measure,127,47,0047.jpg,4.102373000,1.046522000,11.177592000,0.434909000,16.762100000,5
measure,128,48,0048.jpg,4.087014000,1.066201000,11.214073000,0.369022000,16.736950000,2
measure,129,49,0049.jpg,4.327684000,1.147737000,11.182201000,0.428862000,17.087028000,2
measure,130,50,0050.jpg,4.119461000,1.039450000,11.381944000,0.420925000,16.962676000,1
measure,131,51,0051.jpg,4.317285000,1.050617000,11.185241000,0.426398000,16.980469000,4
measure,132,52,0052.jpg,4.295333000,1.065401000,11.167226000,0.451101000,16.979701000,3
measure,133,53,0053.jpg,4.248357000,1.084377000,11.167609000,0.365022000,16.866101000,1
measure,134,54,0054.jpg,4.352004000,1.043930000,11.170873000,0.398813000,16.966484000,2
measure,135,55,0055.jpg,4.322053000,1.045849000,11.190361000,0.378718000,16.937813000,4
measure,136,56,0056.jpg,4.674818000,1.098905000,11.174298000,0.382653000,17.331410000,1
measure,137,57,0057.jpg,4.124038000,1.054041000,11.148154000,0.403517000,16.730326000,3
measure,138,58,0058.jpg,4.337124000,1.046842000,11.202777000,0.429853000,17.017332000,5
measure,139,59,0059.jpg,4.288229000,1.041305000,11.173530000,0.475741000,16.979509000,3
measure,140,60,0060.jpg,4.084359000,1.085593000,11.199001000,0.475613000,16.845238000,1
measure,141,61,0061.jpg,4.069030000,1.120793000,11.175737000,0.421117000,16.787285000,2
measure,142,62,0062.jpg,4.127174000,1.049561000,11.181530000,0.381437000,16.740566000,2
measure,143,63,0063.jpg,4.110022000,1.031418000,11.205945000,0.409885000,16.758006000,2
measure,144,64,0064.jpg,4.119846000,1.051577000,11.200601000,0.549981000,16.922837000,3
measure,145,65,0065.jpg,4.304709000,1.138713000,11.192569000,0.448765000,17.085364000,2
measure,146,66,0066.jpg,4.454340000,1.056089000,11.182170000,0.410269000,17.103636000,2
measure,147,67,0067.jpg,4.343204000,1.037242000,11.397368000,0.381053000,17.159955000,7
measure,148,68,0068.jpg,4.311845000,1.060089000,11.207385000,0.374974000,16.954997000,1
measure,149,69,0069.jpg,4.059911000,1.117657000,11.167705000,0.470077000,16.815958000,2
measure,150,70,0070.jpg,4.062694000,1.055545000,11.173914000,0.449277000,16.742422000,3
measure,151,71,0071.jpg,4.324740000,1.038234000,11.197433000,0.369406000,16.930485000,2
measure,152,72,0072.jpg,4.341285000,1.073465000,11.169977000,0.415646000,17.001333000,3
measure,153,73,0073.jpg,4.779009000,1.112313000,11.208761000,0.416702000,17.517425000,2
measure,154,74,0074.jpg,4.117670000,1.052346000,11.415640000,0.372669000,16.959285000,6
measure,155,75,0075.jpg,4.302149000,1.048921000,11.173529000,0.505149000,17.030740000,3
measure,156,76,0076.jpg,4.105958000,1.062169000,11.202457000,0.435166000,16.806454000,2
measure,157,77,0077.jpg,4.323525000,1.118233000,11.150297000,0.366238000,16.959029000,1
measure,158,78,0078.jpg,4.315717000,1.034329000,11.177593000,0.414014000,16.942581000,4
measure,159,79,0079.jpg,4.303397000,1.046042000,11.181529000,0.451677000,16.983221000,5
measure,160,80,0080.jpg,4.069734000,1.059737000,11.443352000,0.439613000,17.013268000,3
measure,161,81,0081.jpg,4.251845000,1.106073000,11.442840000,0.347293000,17.148691000,2
measure,162,82,0082.jpg,4.284901000,1.027130000,11.209465000,0.430717000,16.953301000,4
measure,163,83,0083.jpg,4.308612000,1.048218000,11.185977000,0.432541000,16.975988000,2
measure,164,84,0084.jpg,4.284517000,1.092729000,11.174041000,0.456606000,17.008501000,4
measure,165,85,0085.jpg,4.376965000,1.047897000,11.156473000,0.374814000,16.956693000,2
measure,166,86,0086.jpg,4.172261000,1.042298000,11.420216000,0.423389000,17.058772000,1
measure,167,87,0087.jpg,4.331140000,1.055514000,11.378776000,0.370205000,17.136403000,2
measure,168,88,0088.jpg,4.318565000,1.089593000,11.165273000,0.419038000,16.993173000,3
measure,169,89,0089.jpg,3.844648000,0.825627000,11.129273000,0.459389000,16.259385000,1
measure,170,90,0090.jpg,4.116614000,1.045338000,11.182105000,0.375837000,16.720534000,4
measure,171,91,0091.jpg,4.089254000,1.033498000,11.399512000,0.413853000,16.936949000,6
measure,172,92,0092.jpg,4.335012000,1.064474000,11.178841000,0.432253000,17.011444000,1
measure,173,93,0093.jpg,4.087238000,1.090553000,11.184569000,0.506589000,16.869557000,3
measure,174,94,0094.jpg,4.810338000,1.043193000,11.192121000,0.375486000,17.421970000,2
measure,175,95,0095.jpg,4.985120000,1.062425000,11.197946000,0.489404000,17.735599000,3
measure,176,96,0096.jpg,5.023296000,1.038458000,11.199833000,0.514173000,17.776464000,1
measure,177,97,0097.jpg,5.022305000,1.049593000,11.155193000,0.394046000,17.621873000,4
measure,178,98,0098.jpg,4.963552000,1.116281000,11.186426000,0.498460000,17.765359000,1
measure,179,99,0099.jpg,4.997792000,1.037018000,11.205497000,0.387934000,17.629105000,3
measure,180,100,0100.jpg,4.971617000,1.132409000,11.164953000,0.422013000,17.691696000,4
measure,181,101,0101.jpg,4.970529000,1.033465000,11.406904000,0.520605000,17.932239000,4
measure,182,102,0102.jpg,4.979649000,1.103001000,11.392280000,0.453693000,17.929199000,2
measure,183,103,0103.jpg,4.987648000,1.042010000,11.198745000,0.409053000,17.638384000,2
measure,184,104,0104.jpg,4.990784000,1.087161000,11.161050000,0.355998000,17.595697000,3
measure,185,105,0105.jpg,4.984481000,1.049593000,11.176761000,0.367518000,17.578897000,3
measure,186,106,0106.jpg,4.996160000,1.054298000,11.170618000,0.474173000,17.696017000,3
measure,187,107,0107.jpg,4.961217000,1.091865000,11.186202000,0.406045000,17.646097000,2
measure,188,108,0108.jpg,5.003585000,1.040249000,11.183483000,0.406429000,17.634354000,2
measure,189,109,0109.jpg,4.996545000,1.090009000,11.179866000,0.435293000,17.702481000,2
measure,190,110,0110.jpg,4.986145000,1.032313000,11.169211000,0.427517000,17.615858000,1
measure,191,111,0111.jpg,4.997441000,1.058073000,11.177050000,0.452381000,17.685585000,4
measure,192,112,0112.jpg,5.016865000,1.037753000,11.185435000,0.458173000,17.698962000,4
measure,193,113,0113.jpg,5.004289000,1.039834000,11.171002000,0.423261000,17.639058000,2
measure,194,114,0114.jpg,4.967777000,1.119129000,11.192122000,0.369886000,17.649458000,1
measure,195,115,0115.jpg,4.984673000,1.037113000,11.183546000,0.390302000,17.596402000,4
measure,196,116,0116.jpg,4.979552000,1.126809000,11.176859000,0.416317000,17.700433000,5
measure,197,117,0117.jpg,4.998849000,1.045913000,11.167482000,0.370718000,17.583666000,3
measure,198,118,0118.jpg,5.001185000,1.061465000,11.182394000,0.397950000,17.643794000,2
