backend,run_id,phase,iteration,image_index,image_name,preprocess_ms,h2d_ms,inference_ms,postprocess_ms,e2e_ms,detection_count
fp16_original,run_001,warmup,0,30,0030.jpg,4.995080000,1.048839000,11.143636000,0.299225000,17.487484000,3
fp16_original,run_001,warmup,0,31,0031.jpg,3.864516000,1.109797000,11.199891000,0.235515000,16.410295000,2
fp16_original,run_001,warmup,0,32,0032.jpg,3.369199000,1.117189000,11.170292000,0.341912000,15.999200000,4
fp16_original,run_001,warmup,0,33,0033.jpg,4.119581000,1.072806000,11.118165000,0.340056000,16.651216000,1
fp16_original,run_001,warmup,0,34,0034.jpg,4.493268000,1.091302000,11.097718000,0.450805000,17.133733000,3
fp16_original,run_001,warmup,0,35,0035.jpg,4.851916000,1.045671000,11.119317000,0.374519000,17.391935000,2
fp16_original,run_001,warmup,0,36,0036.jpg,4.964521000,1.082534000,11.171092000,0.330712000,17.549403000,3
fp16_original,run_001,warmup,0,37,0037.jpg,2.988600000,1.039911000,11.259890000,0.377463000,15.666472000,8
fp16_original,run_001,warmup,0,38,0038.jpg,5.047431000,1.080934000,11.155892000,0.398071000,17.682936000,2
fp16_original,run_001,warmup,0,39,0039.jpg,4.969897000,1.073510000,11.123477000,0.555890000,17.723478000,2
fp16_original,run_001,warmup,0,40,0040.jpg,4.944137000,1.130661000,11.130165000,0.532915000,17.738550000,4
fp16_original,run_001,warmup,0,41,0041.jpg,4.954377000,1.016296000,11.200435000,0.411862000,17.583578000,5
fp16_original,run_001,warmup,0,42,0042.jpg,5.186499000,1.153381000,11.173588000,0.527827000,18.041903000,3
fp16_original,run_001,warmup,0,43,0043.jpg,4.980712000,1.027688000,11.188435000,0.370903000,17.568378000,3
fp16_original,run_001,warmup,0,44,0044.jpg,5.002408000,1.050759000,11.164788000,0.387063000,17.605690000,3
fp16_original,run_001,warmup,0,45,0045.jpg,5.111045000,1.023367000,11.144917000,0.390967000,17.671064000,1
fp16_original,run_001,warmup,0,46,0046.jpg,4.998984000,1.042791000,11.170420000,0.439573000,17.652568000,3
fp16_original,run_001,warmup,0,47,0047.jpg,4.964297000,1.178916000,11.190259000,0.427542000,17.761654000,5
fp16_original,run_001,warmup,0,48,0048.jpg,4.988264000,1.021160000,11.163188000,0.374903000,17.547995000,2
fp16_original,run_001,warmup,0,49,0049.jpg,4.954153000,1.109541000,11.132565000,0.444661000,17.641592000,2
fp16_original,run_001,warmup,0,50,0050.jpg,5.010984000,1.053831000,11.122581000,0.417494000,17.605498000,1
fp16_original,run_001,warmup,0,51,0051.jpg,4.992616000,1.096934000,11.143508000,0.423254000,17.657080000,4
fp16_original,run_001,warmup,0,52,0052.jpg,5.002216000,1.053799000,11.161780000,0.449909000,17.668376000,3
fp16_original,run_001,warmup,0,53,0053.jpg,5.020104000,1.089382000,11.151732000,0.369271000,17.631161000,1
fp16_original,run_001,warmup,0,54,0054.jpg,4.958377000,1.128901000,11.143189000,0.418998000,17.650073000,2
fp16_original,run_001,warmup,0,55,0055.jpg,4.980072000,1.032263000,11.143797000,0.371415000,17.528155000,4
fp16_original,run_001,warmup,0,56,0056.jpg,5.002376000,1.061926000,11.206899000,0.374327000,17.646104000,1
fp16_original,run_001,warmup,0,57,0057.jpg,4.984776000,1.054183000,11.132820000,0.395319000,17.567866000,3
fp16_original,run_001,warmup,0,58,0058.jpg,2.860731000,1.135589000,11.117269000,0.431062000,15.545163000,5
fp16_original,run_001,warmup,0,59,0059.jpg,4.969065000,1.041511000,11.114837000,0.471893000,17.597882000,3
fp16_original,run_001,warmup,0,60,0060.jpg,4.973032000,1.121797000,11.137141000,0.490580000,17.723222000,1
fp16_original,run_001,warmup,0,61,0061.jpg,5.001000000,1.048647000,11.126805000,0.421398000,17.598586000,2
fp16_original,run_001,warmup,0,62,0062.jpg,4.996936000,1.071238000,11.136917000,0.380215000,17.586010000,2
fp16_original,run_001,warmup,0,63,0063.jpg,5.014376000,1.079782000,11.151188000,0.403287000,17.649273000,2
fp16_original,run_001,warmup,0,64,0064.jpg,5.001128000,1.077510000,11.150804000,0.555827000,17.785845000,3
fp16_original,run_001,warmup,0,65,0065.jpg,5.000072000,1.121861000,11.174196000,0.421941000,17.718646000,2
fp16_original,run_001,warmup,0,66,0066.jpg,4.977768000,1.043719000,11.132853000,0.416630000,17.571642000,2
fp16_original,run_001,warmup,0,67,0067.jpg,4.994504000,1.108165000,11.150485000,0.383287000,17.637177000,7
fp16_original,run_001,warmup,0,68,0068.jpg,5.024391000,1.042919000,11.158388000,0.370743000,17.597209000,1
fp16_original,run_001,warmup,0,69,0069.jpg,4.983753000,1.064422000,11.131125000,0.436021000,17.616025000,2
fp16_original,run_001,warmup,0,70,0070.jpg,2.663648000,1.113445000,11.100086000,0.456597000,15.334288000,3
fp16_original,run_001,warmup,0,71,0071.jpg,4.968680000,1.081318000,11.134549000,0.394967000,17.580218000,2
fp16_original,run_001,warmup,0,72,0072.jpg,4.968649000,1.046278000,11.143221000,0.413110000,17.571898000,3
fp16_original,run_001,warmup,0,73,0073.jpg,4.994024000,1.066727000,11.204435000,0.426261000,17.692087000,2
fp16_original,run_001,warmup,0,74,0074.jpg,5.025224000,1.051527000,11.130452000,0.372088000,17.579931000,6
fp16_original,run_001,warmup,0,75,0075.jpg,4.986344000,1.091526000,11.142868000,0.509908000,17.731350000,3
fp16_original,run_001,warmup,0,76,0076.jpg,4.966057000,1.109349000,11.123061000,0.437718000,17.636953000,2
fp16_original,run_001,warmup,0,77,0077.jpg,5.013544000,1.032583000,11.161940000,0.367063000,17.576026000,1
fp16_original,run_001,warmup,0,78,0078.jpg,4.965129000,1.118117000,11.119669000,0.401015000,17.604570000,4
fp16_original,run_001,warmup,0,79,0079.jpg,5.026919000,1.052807000,11.111253000,0.452725000,17.644440000,5
fp16_original,run_001,warmup,0,80,0080.jpg,5.003816000,1.051591000,11.141685000,0.441045000,17.638777000,3
fp16_original,run_001,warmup,0,81,0081.jpg,5.041416000,1.045447000,11.138134000,0.356759000,17.582300000,2
fp16_original,run_001,warmup,0,82,0082.jpg,5.013768000,1.031912000,11.147125000,0.440150000,17.633883000,4
fp16_original,run_001,warmup,0,83,0083.jpg,4.964457000,1.133253000,11.112087000,0.449109000,17.659482000,2
fp16_original,run_001,warmup,0,84,0084.jpg,4.996905000,1.039111000,11.115031000,0.446485000,17.598140000,4
fp16_original,run_001,warmup,0,85,0085.jpg,5.002121000,1.067590000,11.170421000,0.368248000,17.608956000,2
fp16_original,run_001,warmup,0,86,0086.jpg,5.019368000,1.071398000,11.120727000,0.424310000,17.636539000,1
fp16_original,run_001,warmup,0,87,0087.jpg,5.008488000,1.042887000,11.152726000,0.372023000,17.576924000,2
fp16_original,run_001,warmup,0,88,0088.jpg,5.023496000,1.107878000,11.170805000,0.404406000,17.707161000,3
fp16_original,run_001,warmup,0,89,0089.jpg,5.001993000,1.043271000,11.137718000,0.452981000,17.636603000,1
fp16_original,run_001,warmup,0,90,0090.jpg,4.989321000,1.108613000,11.135542000,0.390871000,17.624987000,4
fp16_original,run_001,warmup,0,91,0091.jpg,5.023016000,1.060135000,11.127510000,0.410774000,17.622107000,6
fp16_original,run_001,warmup,0,92,0092.jpg,4.990153000,1.039911000,11.127703000,0.441333000,17.599804000,1
fp16_original,run_001,warmup,0,93,0093.jpg,5.017640000,1.066567000,11.096631000,0.448533000,17.630075000,3
fp16_original,run_001,warmup,0,94,0094.jpg,5.019560000,0.965705000,11.112535000,0.365335000,17.463871000,2
fp16_original,run_001,warmup,0,95,0095.jpg,4.967658000,1.134501000,11.129174000,0.515635000,17.747512000,3
fp16_original,run_001,warmup,0,96,0096.jpg,4.969097000,1.018536000,11.155350000,0.501652000,17.645403000,1
fp16_original,run_001,warmup,0,97,0097.jpg,4.994312000,1.161892000,11.152022000,0.383287000,17.692089000,4
fp16_original,run_001,warmup,0,98,0098.jpg,5.009096000,1.031368000,11.160405000,0.485493000,17.686906000,1
fp16_original,run_001,warmup,0,99,0099.jpg,5.034535000,1.045287000,11.166966000,0.249882000,17.497246000,3
fp16_original,run_001,measure,0,100,0100.jpg,3.191188000,1.096773000,11.123863000,0.265337000,15.677577000,4
fp16_original,run_001,measure,1,101,0101.jpg,3.235315000,0.942090000,11.143062000,0.522771000,15.843654000,4
fp16_original,run_001,measure,2,102,0102.jpg,3.756390000,0.968617000,11.234868000,0.235322000,16.195581000,2
fp16_original,run_001,measure,3,103,0103.jpg,2.729919000,1.107622000,11.125782000,0.228698000,15.192405000,2
fp16_original,run_001,measure,4,104,0104.jpg,3.269617000,1.024072000,11.193621000,0.405014000,15.892836000,3
fp16_original,run_001,measure,5,105,0105.jpg,4.662001000,1.148324000,11.210869000,0.342679000,17.364513000,3
fp16_original,run_001,measure,6,106,0106.jpg,4.651377000,0.981961000,11.169397000,0.460341000,17.263684000,3
fp16_original,run_001,measure,7,107,0107.jpg,4.554611000,1.024808000,11.152789000,0.363832000,17.096808000,2
fp16_original,run_001,measure,8,108,0108.jpg,4.793165000,1.027816000,11.147190000,0.375223000,17.344258000,2
fp16_original,run_001,measure,9,109,0109.jpg,4.520660000,1.093638000,11.094135000,0.418422000,17.127399000,2
fp16_original,run_001,measure,10,110,0110.jpg,4.934026000,0.977673000,11.238451000,0.427702000,17.578876000,1
fp16_original,run_001,measure,11,111,0111.jpg,4.972617000,1.054311000,11.148566000,0.450965000,17.627003000,4
fp16_original,run_001,measure,12,112,0112.jpg,5.062311000,1.089318000,11.129431000,0.421206000,17.702874000,4
fp16_original,run_001,measure,13,113,0113.jpg,4.562515000,1.052391000,11.128406000,0.330200000,17.074056000,2
fp16_original,run_001,measure,14,114,0114.jpg,3.897539000,1.152868000,11.138358000,0.357176000,16.546517000,1
fp16_original,run_001,measure,15,115,0115.jpg,4.987721000,1.109413000,11.131479000,0.386550000,17.615739000,4
fp16_original,run_001,measure,16,116,0116.jpg,4.991592000,1.038247000,11.147670000,0.413206000,17.591323000,5
fp16_original,run_001,measure,17,117,0117.jpg,5.032008000,1.111430000,11.125750000,0.378839000,17.648859000,3
fp16_original,run_001,measure,18,118,0118.jpg,5.006344000,1.010984000,11.191477000,0.391607000,17.601052000,2
fp16_original,run_001,measure,19,119,0119.jpg,5.011592000,1.087110000,11.184757000,0.414838000,17.698873000,2
fp16_original,run_001,measure,20,120,0120.jpg,5.006984000,1.062247000,11.114999000,0.468852000,17.653626000,2
fp16_original,run_001,measure,21,121,0121.jpg,4.998313000,1.025352000,11.130166000,0.395798000,17.550493000,2
fp16_original,run_001,measure,22,122,0122.jpg,5.030056000,1.123749000,11.160502000,0.496628000,17.811447000,3
fp16_original,run_001,measure,23,123,0123.jpg,4.960170000,1.047111000,11.128982000,0.390390000,17.527229000,3
fp16_original,run_001,measure,24,124,0124.jpg,4.990249000,1.199076000,11.130358000,0.444757000,17.765016000,2
fp16_original,run_001,measure,25,125,0125.jpg,5.061287000,1.040519000,11.105303000,0.429174000,17.636955000,4
fp16_original,run_001,measure,26,126,0126.jpg,4.973513000,1.042407000,11.146198000,0.508884000,17.671770000,1
fp16_original,run_001,measure,27,127,0127.jpg,5.048487000,1.105542000,11.196660000,0.245755000,17.597212000,3
fp16_original,run_001,measure,28,128,0128.jpg,4.236667000,1.079814000,11.178613000,0.385335000,16.881549000,3
fp16_original,run_001,measure,29,129,0129.jpg,4.994760000,1.061895000,11.153526000,0.441686000,17.652474000,6
fp16_original,run_001,measure,30,130,0130.jpg,5.033384000,1.098022000,11.132054000,0.382870000,17.647066000,3
fp16_original,run_001,measure,31,131,0131.jpg,4.988776000,1.043751000,11.144374000,0.418294000,17.595803000,3
fp16_original,run_001,measure,32,132,0132.jpg,4.966762000,1.105445000,11.104631000,0.427382000,17.604764000,4
fp16_original,run_001,measure,33,133,0133.jpg,4.972201000,1.038823000,11.154486000,0.546515000,17.712569000,3
fp16_original,run_001,measure,34,134,0134.jpg,4.975145000,1.129477000,11.133782000,0.397239000,17.636315000,2
fp16_original,run_001,measure,35,135,0135.jpg,4.978281000,1.044167000,11.106263000,0.384631000,17.513918000,6
fp16_original,run_001,measure,36,136,0136.jpg,5.000872000,1.084134000,11.134070000,0.526548000,17.746264000,2
fp16_original,run_001,measure,37,137,0137.jpg,5.002120000,1.067591000,11.116406000,0.409207000,17.595836000,4
fp16_original,run_001,measure,38,138,0138.jpg,4.997864000,1.030024000,11.131927000,0.437846000,17.598365000,4
fp16_original,run_001,measure,39,139,0139.jpg,4.984425000,1.102374000,11.135543000,0.479765000,17.702811000,4
fp16_original,run_001,measure,40,140,0140.jpg,5.017961000,1.040263000,11.139255000,0.423190000,17.621469000,7
fp16_original,run_001,measure,41,141,0141.jpg,4.971274000,1.123781000,11.125752000,0.450837000,17.672220000,2
fp16_original,run_001,measure,42,142,0142.jpg,5.017417000,1.036008000,11.144919000,0.491444000,17.690460000,3
fp16_original,run_001,measure,43,143,0143.jpg,4.970794000,1.057415000,11.141751000,0.362007000,17.532799000,2
fp16_original,run_001,measure,44,144,0144.jpg,5.027465000,1.049415000,11.150903000,0.497108000,17.725435000,4
fp16_original,run_001,measure,45,145,0145.jpg,4.989258000,1.030119000,11.145623000,0.364920000,17.530592000,2
fp16_original,run_001,measure,46,146,0146.jpg,4.987529000,1.150245000,11.118807000,0.482421000,17.739674000,2
fp16_original,run_001,measure,47,147,0147.jpg,4.979274000,1.018792000,11.136183000,0.400534000,17.535551000,2
fp16_original,run_001,measure,48,148,0148.jpg,5.033641000,1.067814000,11.169463000,0.438837000,17.710651000,3
fp16_original,run_001,measure,49,149,0149.jpg,4.986185000,1.022792000,11.109656000,0.425078000,17.544479000,1
fp16_original,run_001,measure,50,150,0150.jpg,5.007081000,1.044071000,11.109464000,0.495988000,17.657212000,2
fp16_original,run_001,measure,51,151,0151.jpg,4.998185000,1.100518000,11.148983000,0.456981000,17.705659000,4
fp16_original,run_001,measure,52,152,0152.jpg,3.201779000,1.192868000,11.088761000,0.432565000,15.916453000,3
fp16_original,run_001,measure,53,153,0153.jpg,4.329497000,1.045831000,11.098712000,0.443670000,16.918414000,1
fp16_original,run_001,measure,54,154,0154.jpg,4.324697000,1.040135000,11.117624000,0.361207000,16.844335000,4
fp16_original,run_001,measure,55,155,0155.jpg,4.312249000,1.076551000,11.121335000,0.353496000,16.864335000,1
fp16_original,run_001,measure,56,156,0156.jpg,4.369624000,1.076967000,11.131895000,0.385943000,16.965101000,3
fp16_original,run_001,measure,57,157,0157.jpg,4.426327000,1.046983000,11.170902000,0.398455000,17.043403000,1
fp16_original,run_001,measure,58,158,0158.jpg,4.985193000,1.052519000,11.139831000,0.364376000,17.542655000,1
fp16_original,run_001,measure,59,159,0159.jpg,4.982153000,1.145477000,11.124600000,0.358775000,17.611741000,2
fp16_original,run_001,measure,60,160,0160.jpg,4.986858000,1.037383000,11.142391000,0.393271000,17.560671000,2
fp16_original,run_001,measure,61,161,0161.jpg,4.973482000,1.135077000,11.130295000,0.383959000,17.623421000,4
fp16_original,run_001,measure,62,162,0162.jpg,4.978378000,1.056903000,11.121559000,0.384343000,17.542079000,4
fp16_original,run_001,measure,63,163,0163.jpg,4.997418000,1.084550000,11.134359000,0.364344000,17.581311000,1
fp16_original,run_001,measure,64,164,0164.jpg,5.018440000,1.059623000,11.143895000,0.430422000,17.652988000,3
fp16_original,run_001,measure,65,165,0165.jpg,5.014921000,1.046311000,11.119640000,0.431414000,17.612926000,1
fp16_original,run_001,measure,66,166,0166.jpg,5.007657000,1.101382000,11.130423000,0.366615000,17.606749000,3
fp16_original,run_001,measure,67,167,0167.jpg,5.012233000,1.022888000,11.142231000,0.414678000,17.592894000,1
fp16_original,run_001,measure,68,168,0168.jpg,5.030248000,1.075655000,11.162295000,0.498868000,17.767610000,3
fp16_original,run_001,measure,69,169,0169.jpg,5.026888000,1.063431000,11.131639000,0.423446000,17.646172000,3
fp16_original,run_001,measure,70,170,0170.jpg,4.970282000,1.051175000,11.138488000,0.375479000,17.536095000,3
fp16_original,run_001,measure,71,171,0171.jpg,4.972106000,1.147780000,11.127352000,0.519732000,17.767482000,1
fp16_original,run_001,measure,72,172,0172.jpg,4.974697000,1.027336000,11.127416000,0.382326000,17.512415000,3
fp16_original,run_001,measure,73,173,0173.jpg,4.999433000,1.093094000,11.143191000,0.381751000,17.618141000,4
fp16_original,run_001,measure,74,174,0174.jpg,4.988425000,1.068839000,11.151447000,0.370231000,17.579518000,1
fp16_original,run_001,measure,75,175,0175.jpg,4.999017000,1.046183000,11.110136000,0.398615000,17.554591000,2
fp16_original,run_001,measure,76,176,0176.jpg,4.976746000,1.155012000,11.184278000,0.379479000,17.696059000,3
fp16_original,run_001,measure,77,177,0177.jpg,2.560579000,1.150341000,11.108759000,0.366072000,15.186231000,2
fp16_original,run_001,measure,78,178,0178.jpg,4.997065000,1.049639000,11.110104000,0.387767000,17.545119000,3
fp16_original,run_001,measure,79,179,0179.jpg,4.972234000,1.056743000,11.118712000,0.452661000,17.600990000,3
fp16_original,run_001,measure,80,0,0000.jpg,5.016969000,1.052103000,11.130999000,0.480437000,17.681116000,3
fp16_original,run_001,measure,81,1,0001.jpg,5.012329000,1.044679000,11.156663000,0.446933000,17.661340000,4
fp16_original,run_001,measure,82,2,0002.jpg,4.973482000,1.150533000,11.110904000,0.449750000,17.685244000,4
fp16_original,run_001,measure,83,3,0003.jpg,4.971306000,1.019591000,11.136472000,0.438773000,17.566782000,4
fp16_original,run_001,measure,84,4,0004.jpg,4.991498000,1.067078000,11.190582000,0.388823000,17.638813000,2
fp16_original,run_001,measure,85,5,0005.jpg,5.032457000,1.040167000,11.124824000,0.441301000,17.639357000,2
fp16_original,run_001,measure,86,6,0006.jpg,4.998217000,1.042727000,11.147480000,0.488020000,17.677180000,4
fp16_original,run_001,measure,87,7,0007.jpg,4.963274000,1.122981000,11.144695000,0.385591000,17.617213000,2
fp16_original,run_001,measure,88,8,0008.jpg,5.008809000,1.030120000,11.169174000,0.401879000,17.610814000,1
fp16_original,run_001,measure,89,9,0009.jpg,4.997225000,1.119142000,11.154262000,0.453846000,17.725211000,9
fp16_original,run_001,measure,90,10,0010.jpg,5.015977000,1.044551000,11.131511000,0.382807000,17.575454000,1
fp16_original,run_001,measure,91,11,0011.jpg,5.017257000,1.068839000,11.186230000,0.387414000,17.660412000,1
fp16_original,run_001,measure,92,12,0012.jpg,5.032584000,1.059271000,11.107128000,0.405814000,17.605309000,2
fp16_original,run_001,measure,93,13,0013.jpg,5.009897000,1.040296000,11.146039000,0.410614000,17.607422000,3
fp16_original,run_001,measure,94,14,0014.jpg,4.988777000,1.138853000,11.154647000,0.426134000,17.709083000,5
fp16_original,run_001,measure,95,15,0015.jpg,5.013993000,1.018600000,11.152536000,0.390903000,17.576640000,3
fp16_original,run_001,measure,96,16,0016.jpg,4.992906000,1.100902000,11.091321000,0.456117000,17.641822000,3
fp16_original,run_001,measure,97,17,0017.jpg,5.014473000,1.060263000,11.341236000,0.519315000,17.936023000,2
fp16_original,run_001,measure,98,18,0018.jpg,5.013130000,1.067687000,11.185335000,0.398327000,17.665151000,2
fp16_original,run_001,measure,99,19,0019.jpg,5.045129000,1.083686000,11.085850000,0.470901000,17.686334000,3
fp16_original,run_001,measure,100,20,0020.jpg,5.003849000,1.038632000,11.125625000,0.414678000,17.583520000,4
fp16_original,run_001,measure,101,21,0021.jpg,4.969418000,1.178885000,11.113273000,0.442485000,17.704605000,2
fp16_original,run_001,measure,102,22,0022.jpg,5.002858000,1.012552000,11.157560000,0.365848000,17.539778000,3
fp16_original,run_001,measure,103,23,0023.jpg,4.979850000,1.100070000,11.103097000,0.380343000,17.563968000,3
fp16_original,run_001,measure,104,24,0024.jpg,5.005738000,1.099270000,11.068378000,0.210171000,17.384165000,3
fp16_original,run_001,measure,105,25,0025.jpg,2.956186000,0.897482000,11.107450000,0.228986000,15.190424000,6
fp16_original,run_001,measure,106,26,0026.jpg,2.637154000,1.092006000,11.170328000,0.207067000,15.106875000,1
fp16_original,run_001,measure,107,27,0027.jpg,2.836349000,0.925290000,11.122393000,0.275194000,15.159866000,3
fp16_original,run_001,measure,108,28,0028.jpg,3.607242000,0.993737000,11.134297000,0.337592000,16.073348000,1
fp16_original,run_001,measure,109,29,0029.jpg,4.521174000,1.083782000,11.201911000,0.166492000,16.973935000,1
fp16_original,run_001,measure,110,30,0030.jpg,3.655882000,1.098214000,11.199735000,0.461621000,16.416444000,3
fp16_original,run_001,measure,111,31,0031.jpg,4.055168000,0.992681000,11.188951000,0.372439000,16.609879000,2
fp16_original,run_001,measure,112,32,0032.jpg,4.173245000,0.988809000,11.176920000,0.378807000,16.718453000,4
fp16_original,run_001,measure,113,33,0033.jpg,4.531380000,1.008521000,11.143544000,0.336824000,17.020749000,1
fp16_original,run_001,measure,114,34,0034.jpg,4.542005000,1.078790000,11.132473000,0.471125000,17.225193000,3
fp16_original,run_001,measure,115,35,0035.jpg,4.996170000,0.974249000,11.177175000,0.386071000,17.534369000,2
fp16_original,run_001,measure,116,36,0036.jpg,4.977706000,1.046632000,11.165240000,0.450357000,17.640415000,3
fp16_original,run_001,measure,117,37,0037.jpg,4.955563000,1.042375000,11.147768000,0.390103000,17.536513000,8
fp16_original,run_001,measure,118,38,0038.jpg,5.491582000,1.040104000,11.169528000,0.397462000,18.099348000,2
fp16_original,run_001,measure,119,39,0039.jpg,5.045001000,1.074278000,11.155065000,0.543667000,17.818587000,2
fp16_original,run_001,measure,120,40,0040.jpg,5.055848000,1.025032000,11.144057000,0.502228000,17.727837000,4
fp16_original,run_001,measure,121,41,0041.jpg,4.969642000,1.126757000,11.134041000,0.428374000,17.659486000,5
fp16_original,run_001,measure,122,42,0042.jpg,4.998730000,1.034855000,11.173784000,0.485429000,17.693566000,3
fp16_original,run_001,measure,123,43,0043.jpg,5.001225000,1.115014000,11.125593000,0.372023000,17.614399000,3
fp16_original,run_001,measure,124,44,0044.jpg,5.008138000,1.050407000,11.121049000,0.389335000,17.569473000,3
fp16_original,run_001,measure,125,45,0045.jpg,5.008265000,1.044040000,11.139256000,0.403479000,17.596256000,1
fp16_original,run_001,measure,126,46,0046.jpg,4.954155000,1.148452000,11.138713000,0.442997000,17.684925000,3
fp16_original,run_001,measure,127,47,0047.jpg,5.004841000,1.036936000,11.114777000,0.428950000,17.586144000,5
fp16_original,run_001,measure,128,48,0048.jpg,4.997898000,1.097926000,11.151800000,0.374839000,17.623295000,2
fp16_original,run_001,measure,129,49,0049.jpg,4.991017000,1.034952000,11.164408000,0.434198000,17.625663000,2
fp16_original,run_001,measure,130,50,0050.jpg,4.975402000,1.065543000,11.135096000,0.416151000,17.592704000,1
fp16_original,run_001,measure,131,51,0051.jpg,5.023881000,1.062407000,11.122009000,0.421142000,17.630143000,4
fp16_original,run_001,measure,132,52,0052.jpg,4.994250000,1.039303000,11.166008000,0.441942000,17.642175000,3
fp16_original,run_001,measure,133,53,0053.jpg,4.960586000,1.125318000,11.155960000,0.388183000,17.630623000,1
fp16_original,run_001,measure,134,54,0054.jpg,5.011657000,1.026984000,11.183960000,0.393046000,17.616319000,2
fp16_original,run_001,measure,135,55,0055.jpg,4.999114000,1.063719000,11.138552000,0.382007000,17.584032000,4
fp16_original,run_001,measure,136,56,0056.jpg,4.990570000,1.062759000,11.098874000,0.379799000,17.532706000,1
fp16_original,run_001,measure,137,57,0057.jpg,4.987562000,1.031144000,11.150200000,0.403670000,17.573312000,3
fp16_original,run_001,measure,138,58,0058.jpg,5.003178000,1.085542000,11.173624000,0.428822000,17.691806000,5
fp16_original,run_001,measure,139,59,0059.jpg,5.007722000,1.028295000,11.153752000,0.477397000,17.667966000,3
fp16_original,run_001,measure,140,60,0060.jpg,5.024681000,1.097382000,11.147417000,0.498836000,17.768924000,1
fp16_original,run_001,measure,141,61,0061.jpg,4.987818000,1.052103000,11.125881000,0.428662000,17.595200000,2
fp16_original,run_001,measure,142,62,0062.jpg,4.995434000,1.063751000,11.144056000,0.377815000,17.581856000,2
fp16_original,run_001,measure,143,63,0063.jpg,5.017545000,1.074055000,11.113849000,0.399255000,17.605312000,2
fp16_original,run_001,measure,144,64,0064.jpg,4.980554000,1.029928000,11.142712000,0.542707000,17.696445000,3
